  1.75000000E+03  0.00000000E+00
  1.75100000E+03 -3.86177079E-03
  1.75200000E+03 -8.74607700E-03
  1.75300000E+03 -1.22225208E-02
  1.75400000E+03 -1.57266664E-02
  1.75500000E+03 -1.96270820E-02
  1.75600000E+03 -2.26380066E-02
  1.75700000E+03 -2.33949146E-02
  1.75800000E+03 -2.29048180E-02
  1.75900000E+03 -2.16821947E-02
  1.76000000E+03 -1.87715215E-02
  1.76100000E+03 -1.92188111E-02
  1.76200000E+03 -1.86561779E-02
  1.76300000E+03 -1.88362242E-02
  1.76400000E+03 -2.09739773E-02
  1.76500000E+03 -2.28540429E-02
  1.76600000E+03 -3.45730195E-02
  1.76700000E+03 -3.61359195E-02
  1.76800000E+03 -2.82941794E-02
  1.76900000E+03 -1.95374125E-02
  1.77000000E+03 -1.09225438E-02
  1.77100000E+03 -5.41487137E-03
  1.77200000E+03 -3.43930924E-03
  1.77300000E+03 -4.68469566E-03
  1.77400000E+03 -8.80476833E-03
  1.77500000E+03 -1.26932425E-02
  1.77600000E+03 -3.65249850E-02
  1.77700000E+03 -3.37762940E-02
  1.77800000E+03 -1.91844319E-02
  1.77900000E+03 -8.93116040E-03
  1.78000000E+03 -1.68396304E-03
  1.78100000E+03  1.93542563E-04
  1.78200000E+03  3.88618839E-03
  1.78300000E+03 -3.70071756E-02
  1.78400000E+03 -7.10372619E-02
  1.78500000E+03 -6.15182946E-02
  1.78600000E+03 -4.27707915E-02
  1.78700000E+03 -2.73805036E-02
  1.78800000E+03 -6.52212014E-02
  1.78900000E+03 -7.93270408E-02
  1.79000000E+03 -6.47923341E-02
  1.79100000E+03 -4.19818518E-02
  1.79200000E+03 -2.66714002E-02
  1.79300000E+03 -1.56824576E-02
  1.79400000E+03 -8.92074917E-03
  1.79500000E+03 -3.48339004E-03
  1.79600000E+03 -4.57192177E-04
  1.79700000E+03  2.04018804E-03
  1.79800000E+03  3.46160529E-03
  1.79900000E+03  4.76500388E-03
  1.80000000E+03  5.80272363E-03
  1.80100000E+03  7.51486302E-03
  1.80200000E+03  1.09259403E-02
  1.80300000E+03  1.24219133E-02
  1.80400000E+03  1.22276207E-02
  1.80500000E+03  1.26971079E-02
  1.80600000E+03  1.32680785E-02
  1.80700000E+03  1.19826705E-02
  1.80800000E+03  1.02457601E-02
  1.80900000E+03 -3.75982115E-01
  1.81000000E+03 -5.66322184E-01
  1.81100000E+03 -5.01867631E-01
  1.81200000E+03 -4.28079468E-01
  1.81300000E+03 -3.79487429E-01
  1.81400000E+03 -3.16626891E-01
  1.81500000E+03 -6.42466112E-01
  1.81600000E+03 -9.51321838E-01
  1.81700000E+03 -8.81012254E-01
  1.81800000E+03 -6.99460518E-01
  1.81900000E+03 -5.59709904E-01
  1.82000000E+03 -4.61036073E-01
  1.82100000E+03 -3.88150397E-01
  1.82200000E+03 -3.44003090E-01
  1.82300000E+03 -4.09911931E-01
  1.82400000E+03 -4.02957142E-01
  1.82500000E+03 -3.42184552E-01
  1.82600000E+03 -2.85014388E-01
  1.82700000E+03 -2.39924302E-01
  1.82800000E+03 -2.04296801E-01
  1.82900000E+03 -1.75420098E-01
  1.83000000E+03 -2.22518358E-01
  1.83100000E+03 -3.39204487E-01
  1.83200000E+03 -3.42995825E-01
  1.83300000E+03 -2.85856029E-01
  1.83400000E+03 -2.32689467E-01
  1.83500000E+03 -3.44585743E-01
  1.83600000E+03 -3.86023093E-01
  1.83700000E+03 -3.29933609E-01
  1.83800000E+03 -2.57833840E-01
  1.83900000E+03 -2.03680944E-01
  1.84000000E+03 -1.65372806E-01
  1.84100000E+03 -1.37603280E-01
  1.84200000E+03 -1.18348465E-01
  1.84300000E+03 -1.03653720E-01
  1.84400000E+03 -9.08198954E-02
  1.84500000E+03 -7.82097960E-02
  1.84600000E+03 -6.94267086E-02
  1.84700000E+03 -7.76732799E-02
  1.84800000E+03 -6.53784523E-02
  1.84900000E+03 -4.80702417E-02
  1.85000000E+03 -3.30096795E-02
  1.85100000E+03 -2.22252871E-02
