YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH DSCCUR ANTQ1M ANTQ2M ANTQ3M
2013    9.8400    381.59    6.85   50.26    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   395.65  1924.49   328.91   0.9158   1.9030   0.5495   0.1931   0.3671   0.3774   0.0027  -0.3386  -0.1317  -0.7419   2.1929   1.2073   8.0573         2.13           29.777259            0.019014            2.745625
2014   10.1000    387.87    6.92   51.45    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   397.97  1945.83   329.83   0.9092   1.9343   0.5571   0.1959   0.3696   0.3785   0.0027  -0.3311  -0.1341  -0.7301   2.2530   1.2452   8.0551         2.26           29.823142            0.019325            2.765871
2015   10.3600    388.07    6.94   52.44    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   400.38  1967.35   330.75   0.9017   1.9665   0.5647   0.1988   0.3712   0.3790   0.0027  -0.3236  -0.1364  -0.7182   2.3129   1.2835   8.0530         2.40           29.869248            0.019645            2.786254
2016   10.6100    382.24    6.91   53.21    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   402.86  1987.05   331.66   0.8945   1.9995   0.5717   0.2016   0.3726   0.3789   0.0027  -0.3160  -0.1389  -0.7062   2.3723   1.3221   8.0507         2.54           29.915566            0.019974            2.806775
2017   10.8600    376.41    6.89   53.97    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   405.43  2003.97   332.55   0.8886   2.0334   0.5776   0.2044   0.3739   0.3783   0.0027  -0.3093  -0.1410  -0.6952   2.4294   1.3608   8.0484         2.69           29.962087            0.020311            2.827434
2018   11.1200    370.57    6.86   54.78    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   408.07  2018.33   333.43   0.8823   2.0680   0.5826   0.2071   0.3747   0.3772   0.0027  -0.3010  -0.1435  -0.6816   2.4891   1.3998   8.0460         2.85           30.008800            0.020658            2.848233
2019   11.3800    364.74    6.84   55.58    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   410.79  2030.43   334.30   0.8766   2.1034   0.5868   0.2098   0.3759   0.3756   0.0027  -0.2935  -0.1457  -0.6691   2.5470   1.4389   8.0436         3.03           30.055695            0.021014            2.869170
2020   11.6400    358.91    6.81   56.39    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   413.58  2040.44   335.16   0.8711   2.1396   0.5903   0.2124   0.3762   0.3735   0.0027  -0.2859  -0.1480  -0.6565   2.6037   1.4781   8.0412         3.21           30.102760            0.021378            2.890248
2021   11.7903    347.32    6.67   56.52    1.00    0.00    0.00          10.53           0.00           0.00           0.58           0.00           0.00   416.43  2047.44   335.99   0.8669   2.1762   0.5927   0.2150   0.3757   0.3711   0.0028  -0.2799  -0.1499  -0.6462   2.6552   1.5168   8.0387         3.40           30.149986            0.021752            2.911465
2022   11.8228    335.73    6.52   56.23    3.00    0.00    0.00          31.59           0.00           0.00           5.33           0.00           0.00   419.27  2050.61   336.78   0.8630   2.2126   0.5938   0.2174   0.3742   0.3684   0.0028  -0.2731  -0.1517  -0.6346   2.7060   1.5550   8.0362         3.60           30.197369            0.022135            2.932822
2023   11.7388    324.14    6.37   55.51    6.00    0.00    0.00          63.18           0.00           0.00          21.84           0.00           0.00   422.07  2050.27   337.53   0.8596   2.2482   0.5937   0.2198   0.3731   0.3655   0.0028  -0.2679  -0.1536  -0.6254   2.7508   1.5923   8.0338         3.82           30.244913            0.022526            2.954320
2024   11.5732    312.56    6.22   54.49    9.56    0.00    0.00         100.65           0.00           0.00          56.71           0.00           0.00   424.79  2046.71   338.25   0.8566   2.2824   0.5925   0.2220   0.3717   0.3623   0.0028  -0.2611  -0.1555  -0.6135   2.7966   1.6289   8.0314         4.05           30.292628            0.022927            2.975957
2025   11.5078    300.97    6.08   53.83   12.11    0.00    0.00         127.58           0.00           0.00          93.28           0.00           0.00   427.42  2040.18   338.93   0.8540   2.3154   0.5902   0.2241   0.3700   0.3590   0.0028  -0.2551  -0.1573  -0.6029   2.8377   1.6647   8.0292         4.29           30.340529            0.023336            2.997735
2026   11.5429    289.38    5.93   53.55   13.67    0.00    0.00         143.99           0.00           0.00         121.46           0.00           0.00   430.03  2030.86   339.57   0.8521   2.3479   0.5870   0.2260   0.3678   0.3554   0.0028  -0.2491  -0.1592  -0.5921   2.8765   1.6995   8.0269         4.55           30.388626            0.023752            3.019652
2027   11.6957    277.79    5.78   53.69   14.23    0.00    0.00         149.86           0.00           0.00         134.44           0.00           0.00   432.66  2019.02   340.18   0.8500   2.3804   0.5828   0.2279   0.3649   0.3516   0.0028  -0.2430  -0.1610  -0.5812   2.9136   1.7333   8.0247         4.82           30.436919            0.024177            3.041710
2028   11.8627    266.20    5.64   53.89   14.80    0.00    0.00         155.83           0.00           0.00         148.60           0.00           0.00   435.34  2004.87   340.75   0.8485   2.4133   0.5779   0.2296   0.3624   0.3476   0.0028  -0.2370  -0.1629  -0.5701   2.9503   1.7664   8.0224         5.11           30.485406            0.024609            3.063907
2029   11.9626    254.62    5.49   53.85   15.71    0.00    0.00         165.45           0.00           0.00         171.01           0.00           0.00   438.05  1988.59   341.28   0.8470   2.4465   0.5722   0.2313   0.3591   0.3435   0.0029  -0.2303  -0.1647  -0.5576   2.9877   1.7989   8.0202         5.42           30.534079            0.025046            3.086244
2030   12.0584    243.03    5.34   53.78   16.68    0.00    0.00         175.65           0.00           0.00         196.86           0.00           0.00   440.78  1970.27   341.78   0.8467   2.4796   0.5658   0.2328   0.3564   0.3392   0.0029  -0.2242  -0.1665  -0.5463   3.0227   1.8308   8.0179         5.74           30.582934            0.025491            3.108720
2031   12.1323    238.79    5.34   53.94   17.71    0.00    0.00         186.49           0.00           0.00         226.36           0.00           0.00   443.52  1951.28   342.26   0.8462   2.5128   0.5590   0.2343   0.3539   0.3348   0.0029  -0.2197  -0.1688  -0.5377   3.0561   1.8619   8.0156         6.09           30.631969            0.025942            3.131335
2032   12.1918    234.54    5.34   54.04   18.80    0.00    0.00         198.00           0.00           0.00         260.17           0.00           0.00   446.27  1932.94   342.73   0.8460   2.5458   0.5525   0.2357   0.3519   0.3307   0.0029  -0.2152  -0.1711  -0.5291   3.0903   1.8924   8.0133         6.45           30.681182            0.026400            3.154091
2033   12.2358    230.30    5.34   54.09   19.96    0.00    0.00         210.22           0.00           0.00         298.92           0.00           0.00   449.02  1915.20   343.20   0.8455   2.5785   0.5462   0.2372   0.3494   0.3267   0.0029  -0.2107  -0.1733  -0.5204   3.1244   1.9225   8.0111         6.84           30.730573            0.026864            3.176985
2034   12.2631    226.06    5.34   54.08   21.19    0.00    0.00         223.19           0.00           0.00         343.33           0.00           0.00   451.76  1897.99   343.67   0.8452   2.6110   0.5400   0.2386   0.3475   0.3228   0.0029  -0.2054  -0.1756  -0.5102   3.1612   1.9525   8.0089         7.25           30.780139            0.027335            3.200020
2035   12.2826    221.82    5.34   54.03   22.50    0.00    0.00         236.96           0.00           0.00         394.19           0.00           0.00   454.50  1881.28   344.13   0.8445   2.6432   0.5340   0.2400   0.3451   0.3191   0.0029  -0.2009  -0.1779  -0.5013   3.1953   1.9822   8.0066         7.69           30.829883            0.027813            3.223194
2036   12.2729    217.58    5.34   53.88   23.89    0.00    0.00         251.59           0.00           0.00         452.44           0.00           0.00   457.21  1864.97   344.59   0.8445   2.6750   0.5281   0.2414   0.3438   0.3155   0.0029  -0.1956  -0.1801  -0.4909   3.2328   2.0119   8.0044         8.15           30.879803            0.028297            3.246509
2037   12.2425    213.34    5.33   53.66   25.36    0.00    0.00         267.11           0.00           0.00         519.12           0.00           0.00   459.90  1849.03   345.04   0.8437   2.7063   0.5223   0.2428   0.3415   0.3121   0.0030  -0.1911  -0.1824  -0.4819   3.2666   2.0413   8.0023         8.64           30.929902            0.028788            3.269963
2038   12.1901    209.10    5.33   53.35   26.92    0.00    0.00         283.60           0.00           0.00         595.45           0.00           0.00   462.56  1833.47   345.49   0.8433   2.7371   0.5166   0.2441   0.3397   0.3087   0.0030  -0.1866  -0.1847  -0.4727   3.3007   2.0703   8.0002         9.15           30.980182            0.029285            3.293557
2039   12.1139    204.85    5.33   52.96   28.58    0.00    0.00         301.11           0.00           0.00         682.78           0.00           0.00   465.17  1818.23   345.93   0.8427   2.7671   0.5110   0.2455   0.3373   0.3055   0.0030  -0.1821  -0.1870  -0.4636   3.3337   2.0991   7.9981         9.70           31.030646            0.029787            3.317292
2040   12.0123    200.61    5.33   52.47   30.34    0.00    0.00         319.69           0.00           0.00         782.68           0.00           0.00   467.73  1803.28   346.37   0.8420   2.7965   0.5055   0.2468   0.3357   0.3024   0.0030  -0.1768  -0.1892  -0.4527   3.3694   2.1278   7.9961        10.29           31.081299            0.030296            3.341166
2041   11.8834    197.57    5.31   51.90   32.22    0.00    0.00         339.43           0.00           0.00         896.94           0.00           0.00   470.24  1788.73   346.80   0.8422   2.8249   0.5001   0.2481   0.3336   0.2993   0.0030  -0.1746  -0.1908  -0.4480   3.3953   2.1555   7.9941        10.90           31.132145            0.030810            3.365181
2042   11.7188    194.53    5.29   51.20   34.20    0.00    0.00         360.39           0.00           0.00        1026.92           0.00           0.00   472.67  1774.67   347.23   0.8423   2.8525   0.4949   0.2494   0.3316   0.2962   0.0030  -0.1708  -0.1925  -0.4402   3.4250   2.1827   7.9922        11.56           31.183192            0.031332            3.389335
2043   11.5297    191.49    5.27   50.42   36.31    0.00    0.00         382.64           0.00           0.00        1176.10           0.00           0.00   475.01  1760.96   347.65   0.8432   2.8789   0.4898   0.2507   0.3306   0.2931   0.0030  -0.1686  -0.1941  -0.4355   3.4501   2.2092   7.9904        12.25           31.234448            0.031862            3.413629
2044   11.3010    188.45    5.25   49.48   38.54    0.00    0.00         406.26           0.00           0.00        1345.74           0.00           0.00   477.27  1747.60   348.06   0.8432   2.9042   0.4848   0.2519   0.3286   0.2899   0.0031  -0.1655  -0.1958  -0.4291   3.4754   2.2350   7.9886        12.99           31.285923            0.032401            3.438063
2045   11.0430    185.41    5.23   48.44   40.91    0.00    0.00         431.35           0.00           0.00        1540.22           0.00           0.00   479.41  1734.58   348.46   0.8436   2.9281   0.4799   0.2531   0.3272   0.2867   0.0031  -0.1633  -0.1974  -0.4243   3.4977   2.2599   7.9870        13.76           31.337627            0.032948            3.462636
2046   10.7414    182.36    5.22   47.24   43.42    0.00    0.00         457.99           0.00           0.00        1761.13           0.00           0.00   481.44  1721.88   348.85   0.8436   2.9506   0.4751   0.2543   0.3253   0.2835   0.0031  -0.1610  -0.1992  -0.4195   3.5181   2.2840   7.9854        14.59           31.389573            0.033503            3.487347
2047   10.4154    179.32    5.20   45.95   46.08    0.00    0.00         486.28           0.00           0.00        2013.96           0.00           0.00   483.34  1709.46   349.24   0.8439   2.9716   0.4704   0.2555   0.3239   0.2803   0.0031  -0.1580  -0.2008  -0.4131   3.5401   2.3075   7.9839        15.47           31.441776            0.034066            3.512198
2048   10.0318    176.28    5.18   44.45   48.89    0.00    0.00         516.31           0.00           0.00        2300.60           0.00           0.00   485.09  1697.30   349.62   0.8438   2.9909   0.4658   0.2567   0.3220   0.2770   0.0031  -0.1550  -0.2025  -0.4066   3.5598   2.3303   7.9826        16.39           31.494253            0.034637            3.537187
2049    9.6092    173.24    5.16   42.81   51.87    0.00    0.00         548.21           0.00           0.00        2627.66           0.00           0.00   486.68  1685.42   349.99   0.8438   3.0084   0.4612   0.2578   0.3202   0.2738   0.0031  -0.1520  -0.2041  -0.4001   3.5779   2.3524   7.9814        17.38           31.547022            0.035216            3.562313
2050    9.1363    170.20    5.14   40.98   55.00    0.00    0.00         582.08           0.00           0.00        2996.84           0.00           0.00   488.09  1673.78   350.35   0.8437   3.0238   0.4568   0.2589   0.3190   0.2706   0.0032  -0.1497  -0.2058  -0.3951   3.5922   2.3735   7.9803        18.42           31.600105            0.035803            3.587577
2051    8.6722    168.93    5.13   39.24   58.28    0.00    0.00         618.05           0.00           0.00        3436.83           0.00           0.00   489.32  1662.52   350.71   0.8452   3.0373   0.4525   0.2600   0.3171   0.2674   0.0032  -0.1482  -0.2065  -0.3918   3.6025   2.3933   7.9794        19.53           31.653525            0.036399            3.612979
2052    8.1553    167.67    5.12   37.31   61.70    0.00    0.00         656.24           0.00           0.00        3933.35           0.00           0.00   490.36  1651.83   351.06   0.8459   3.0486   0.4483   0.2610   0.3149   0.2642   0.0032  -0.1467  -0.2073  -0.3885   3.6106   2.4119   7.9786        20.70           31.707306            0.037007            3.638516
2053    7.5895    166.41    5.11   35.19   65.23    0.00    0.00         696.80           0.00           0.00        4488.70           0.00           0.00   491.19  1641.71   351.41   0.8468   3.0577   0.4444   0.2621   0.3132   0.2612   0.0032  -0.1452  -0.2081  -0.3852   3.6173   2.4294   7.9780        21.94           31.761476            0.037626            3.664189
2054    6.9831    165.14    5.10   32.93   68.83    0.00    0.00         739.88           0.00           0.00        5102.12           0.00           0.00   491.80  1632.08   351.75   0.8478   3.0643   0.4407   0.2631   0.3116   0.2583   0.0033  -0.1430  -0.2088  -0.3802   3.6244   2.4459   7.9775        23.26           31.816063            0.038258            3.689998
2055    6.3494    163.88    5.10   30.57   72.42    0.00    0.00         785.64           0.00           0.00        5768.09           0.00           0.00   492.19  1622.89   352.09   0.8485   3.0685   0.4371   0.2641   0.3101   0.2554   0.0033  -0.1415  -0.2097  -0.3769   3.6268   2.4612   7.9772        24.65           31.871102            0.038902            3.715940
2056    5.7068    162.61    5.09   28.18   75.93    0.00    0.00         834.22           0.00           0.00        6475.73           0.00           0.00   492.33  1614.09   352.43   0.8495   3.0701   0.4337   0.2651   0.3085   0.2526   0.0033  -0.1400  -0.2105  -0.3735   3.6267   2.4752   7.9771        26.13           31.926626            0.039558            3.742017
2057    5.0748    161.35    5.08   25.82   79.25    0.00    0.00         885.83           0.00           0.00        7210.62           0.00           0.00   492.25  1605.62   352.75   0.8507   3.0692   0.4304   0.2661   0.3075   0.2499   0.0033  -0.1385  -0.2112  -0.3701   3.6251   2.4880   7.9772        27.70           31.982673            0.040230            3.768226
2058    4.4702    160.09    5.07   23.57   82.34    0.00    0.00         940.64           0.00           0.00        7957.67           0.00           0.00   491.96  1597.47   353.08   0.8514   3.0660   0.4272   0.2671   0.3061   0.2473   0.0034  -0.1369  -0.2120  -0.3668   3.6208   2.4995   7.9774        29.36           32.039277            0.040915            3.794568
2059    3.9037    158.82    5.06   21.45   85.14    0.00    0.00         998.86           0.00           0.00        8705.31           0.00           0.00   491.46  1589.64   353.40   0.8520   3.0606   0.4241   0.2681   0.3048   0.2447   0.0034  -0.1354  -0.2128  -0.3634   3.6145   2.5096   7.9778        31.12           32.096475            0.041615            3.821040
2060    3.3690    157.56    5.05   19.46   87.66    0.00    0.00        1060.70           0.00           0.00        9446.81           0.00           0.00   490.79  1582.15   353.71   0.8523   3.0533   0.4211   0.2690   0.3028   0.2422   0.0034  -0.1339  -0.2135  -0.3600   3.6061   2.5185   7.9783        32.99           32.154299            0.042328            3.847642
2061    2.8705    156.45    5.06   17.60   89.93    0.00    0.00        1126.38           0.00           0.00       10118.33           0.00           0.00   489.96  1574.97   354.02   0.8530   3.0443   0.4183   0.2699   0.3015   0.2398   0.0034  -0.1332  -0.2141  -0.3583   3.5942   2.5260   7.9789        34.97           32.212783            0.043056            3.874372
2062    2.4139    155.34    5.06   15.89   91.96    0.00    0.00        1196.16           0.00           0.00       10775.93           0.00           0.00   488.98  1568.06   354.33   0.8538   3.0336   0.4156   0.2709   0.3001   0.2374   0.0035  -0.1324  -0.2145  -0.3566   3.5809   2.5321   7.9796        37.06           32.271957            0.043800            3.901231
2063    1.9934    154.23    5.06   14.32   93.80    0.00    0.00        1270.28           0.00           0.00       11422.70           0.00           0.00   487.88  1561.32   354.64   0.8553   3.0216   0.4129   0.2718   0.2990   0.2350   0.0035  -0.1317  -0.2151  -0.3548   3.5665   2.5370   7.9805        39.29           32.331852            0.044562            3.928215
2064    1.6033    153.12    5.06   12.86   95.47    0.00    0.00        1349.02           0.00           0.00       12062.33           0.00           0.00   486.67  1554.74   354.94   0.8560   3.0083   0.4103   0.2727   0.2976   0.2328   0.0035  -0.1309  -0.2156  -0.3531   3.5508   2.5407   7.9814        41.65           32.392495            0.045342            3.955324
2065    1.2384    152.01    5.06   11.49   97.00    0.00    0.00        1432.68           0.00           0.00       12698.54           0.00           0.00   485.36  1548.37   355.24   0.8567   2.9939   0.4077   0.2736   0.2963   0.2305   0.0036  -0.1309  -0.2160  -0.3531   3.5317   2.5430   7.9824        44.14           32.453913            0.046140            3.982557
2066    0.8947    150.90    5.06   10.20   98.41    0.00    0.00        1521.55           0.00           0.00       13334.86           0.00           0.00   483.96  1542.16   355.54   0.8577   2.9785   0.4052   0.2745   0.2955   0.2284   0.0036  -0.1302  -0.2165  -0.3514   3.5147   2.5444   7.9835        46.79           32.516132            0.046958            4.009912
2067    0.5684    149.79    5.06    8.97   99.72    0.00    0.00        1615.97           0.00           0.00       13974.71           0.00           0.00   482.48  1536.09   355.83   0.8586   2.9622   0.4028   0.2754   0.2940   0.2262   0.0036  -0.1294  -0.2170  -0.3497   3.4961   2.5448   7.9846        49.60           32.579179            0.047795            4.037387
2068    0.2568    148.68    5.06    7.80  100.94    0.00    0.00        1716.29           0.00           0.00       14621.12           0.00           0.00   480.93  1530.17   356.13   0.8591   2.9450   0.4004   0.2763   0.2928   0.2241   0.0036  -0.1287  -0.2175  -0.3480   3.4769   2.5443   7.9858        52.58           32.643078            0.048652            4.064980
2069   -0.0427    147.57    5.06    6.67  102.10    0.00    0.00        1822.87           0.00           0.00       15276.94           0.00           0.00   479.32  1524.42   356.42   0.8597   2.9270   0.3981   0.2771   0.2915   0.2221   0.0037  -0.1279  -0.2180  -0.3463   3.4571   2.5430   7.9870        55.73           32.707856            0.049528            4.092690
2070   -0.3320    146.46    5.06    5.58  103.18    0.00    0.00        1936.13           0.00           0.00       15944.91           0.00           0.00   477.64  1518.80   356.70   0.8605   2.9083   0.3958   0.2780   0.2908   0.2201   0.0037  -0.1272  -0.2186  -0.3445   3.4370   2.5409   7.9883        59.08           32.773537            0.050426            4.120515
2071   -0.6086    145.04    5.07    4.52  104.22    0.00    0.00        2056.47           0.00           0.00       16562.19           0.00           0.00   475.90  1513.16   356.99   0.8621   2.8888   0.3936   0.2788   0.2883   0.2182   0.0037  -0.1264  -0.2180  -0.3428   3.4155   2.5381   7.9897        62.62           32.840148            0.051348            4.148452
2072   -0.8766    143.62    5.07    3.50  105.20    0.00    0.00        2184.34           0.00           0.00       17199.20           0.00           0.00   474.11  1507.36   357.27   0.8639   2.8687   0.3912   0.2797   0.2865   0.2162   0.0038  -0.1249  -0.2173  -0.3393   3.3965   2.5347   7.9911        66.38           32.907716            0.052296            4.176500
2073   -1.1470    142.20    5.07    2.47  106.15    0.00    0.00        2320.22           0.00           0.00       17851.98           0.00           0.00   472.26  1501.37   357.55   0.8661   2.8479   0.3888   0.2805   0.2844   0.2144   0.0038  -0.1249  -0.2168  -0.3393   3.3713   2.5304   7.9925        70.36           32.976266            0.053272            4.204656
2074   -1.4008    140.78    5.07    1.50  107.05    0.00    0.00        2464.62           0.00           0.00       18522.76           0.00           0.00   470.36  1495.23   357.83   0.8679   2.8264   0.3863   0.2814   0.2825   0.2125   0.0038  -0.1242  -0.2163  -0.3376   3.3483   2.5253   7.9940        74.58           33.045828            0.054278            4.232918
2075   -1.6481    139.35    5.07    0.56  107.93    0.00    0.00        2618.08           0.00           0.00       19206.46           0.00           0.00   468.42  1488.95   358.11   0.8699   2.8043   0.3837   0.2822   0.2804   0.2107   0.0038  -0.1234  -0.2157  -0.3358   3.3244   2.5195   7.9955        79.06           33.116427            0.055314            4.261283
2076   -1.8914    137.93    5.07   -0.37  108.77    0.00    0.00        2781.18           0.00           0.00       19919.94           0.00           0.00   466.43  1482.55   358.38   0.8718   2.7816   0.3811   0.2830   0.2785   0.2089   0.0039  -0.1234  -0.2151  -0.3358   3.2976   2.5128   7.9971        83.80           33.188095            0.056381            4.289748
2077   -2.1304    136.51    5.07   -1.29  109.59    0.00    0.00        2954.51           0.00           0.00       20658.30           0.00           0.00   464.40  1476.09   358.66   0.8733   2.7583   0.3785   0.2838   0.2760   0.2072   0.0039  -0.1227  -0.2145  -0.3341   3.2721   2.5055   7.9987        88.83           33.260860            0.057479            4.318311
2078   -2.3649    135.09    5.08   -2.18  110.38    0.00    0.00        3138.74           0.00           0.00       21415.84           0.00           0.00   462.33  1469.57   358.93   0.8753   2.7344   0.3758   0.2846   0.2739   0.2054   0.0039  -0.1219  -0.2141  -0.3323   3.2463   2.4975   8.0003        94.16           33.334753            0.058610            4.346968
2079   -2.5972    133.67    5.08   -3.07  111.15    0.00    0.00        3334.55           0.00           0.00       22210.96           0.00           0.00   460.22  1462.95   359.19   0.8773   2.7100   0.3731   0.2854   0.2719   0.2038   0.0040  -0.1219  -0.2134  -0.3323   3.2176   2.4888   8.0020        99.81           33.409806            0.059776            4.375717
2080   -2.8269    132.25    5.08   -3.96  111.91    0.00    0.00        3542.69           0.00           0.00       23038.32           0.00           0.00   458.06  1456.24   359.46   0.8795   2.6850   0.3703   0.2862   0.2698   0.2021   0.0040  -0.1204  -0.2129  -0.3288   3.1931   2.4797   8.0038       105.80           33.486054            0.060978            4.404553
2081   -2.8772    131.10    5.09   -4.17  112.00    0.00    0.00        3568.99           0.00           0.00       23168.02           0.00           0.00   455.91  1449.49   359.72   0.8816   2.6598   0.3676   0.2870   0.2677   0.2004   0.0040  -0.1204  -0.2121  -0.3288   3.1637   2.4699   8.0055       112.14           33.563526            0.062219            4.433474
2082   -2.8920    129.95    5.11   -4.24  112.00    0.00    0.00        3568.99           0.00           0.00       23202.58           0.00           0.00   453.81  1442.77   359.99   0.8837   2.6351   0.3648   0.2878   0.2650   0.1988   0.0041  -0.1204  -0.2113  -0.3288   3.1342   2.4594   8.0072       118.87           33.642246            0.063499            4.462476
2083   -2.9080    128.80    5.12   -4.33  112.00    0.00    0.00        3568.99           0.00           0.00       23245.79           0.00           0.00   451.75  1435.98   360.25   0.8868   2.6109   0.3620   0.2886   0.2631   0.1973   0.0041  -0.1196  -0.2105  -0.3271   3.1084   2.4486   8.0089       126.00           33.722230            0.064823            4.491555
2084   -2.9240    127.65    5.14   -4.41  112.00    0.00    0.00        3568.99           0.00           0.00       23289.00           0.00           0.00   449.74  1429.12   360.52   0.8892   2.5870   0.3591   0.2894   0.2608   0.1957   0.0041  -0.1196  -0.2097  -0.3271   3.0802   2.4374   8.0105       133.57           33.803495            0.066194            4.520707
2085   -2.9388    126.51    5.15   -4.49  112.00    0.00    0.00        3568.99           0.00           0.00       23323.56           0.00           0.00   447.77  1422.24   360.79   0.8917   2.5636   0.3562   0.2902   0.2592   0.1942   0.0042  -0.1189  -0.2090  -0.3253   3.0555   2.4261   8.0121       141.58           33.886060            0.067612            4.549928
