Check the following variables are stuck at their bounds:
(If no variables are listed below, there is no variable stuck at its bounds.)
2054          T2M
2055          T2M
2058          T2M
2060          T2M
2061          T2M
2064          T2M
2067          T2M
2068          T2M
2069          T2M
2072          T2M
2075          T2M
2078          T2M
2081          T2M
2083          T2M
2086          T2M
2088          T2M
2090          T2M
2092          T2M
2094          T2M
2096          T2M
2098          T2M
2101          T2M
2103          T2M
2104          T2M
2105          T2M
2106          T2M
2107          T2M
2108          T2M
2109          T2M
2110          T2M
2111          T2M
2112          T2M
2113          T2M
2114          T2M
2115          T2M
2116          T2M
2117          T2M
2118          T2M
2119          T2M
2120          T2M
2121          T2M
2122          T2M
2123          T2M
2124          T2M
2125          T2M
2126          T2M
2127          T2M
2128          T2M
2129          T2M
2130          T2M
2131          T2M
2132          T2M
2133          T2M
2134          T2M
2135          T2M
2136          T2M
2137          T2M
2138          T2M
2139          T2M
2140          T2M
2141          T2M
2142          T2M
2143          T2M
2144          T2M
2145          T2M
2146          T2M
2147          T2M
2148          T2M
2149          T2M
2150          T2M
2151          T2M
2152          T2M
2153          T2M
2154          T2M
2155          T2M
2156          T2M
2157          T2M
2158          T2M
2159          T2M
2160          T2M
2161          T2M
2162          T2M
2163          T2M
2164          T2M
2165          T2M
2166          T2M
2167          T2M
2168          T2M
2169          T2M
2170          T2M
2171          T2M
2172          T2M
2173          T2M
2174          T2M
2175          T2M
2176          T2M
2177          T2M
2178          T2M
2179          T2M
2180          T2M
2181          T2M
2182          T2M
2183          T2M
2184          T2M
2185          T2M
2186          T2M
2187          T2M
2188          T2M
2189          T2M
2190          T2M
2192          T2M
2193          T2M
2201          T2M
2202          T2M
