YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH OCNCO2UP LNDCO2UP DSCCUR HCIO HCML HCAL
2028    7.1500    422.89    5.64   41.00    0.00    3.07    0.00           0.00          15.68           0.00           0.00           0.10           0.00   428.00  2152.79   340.75   0.8294   2.3225   0.6287   0.2296   0.3773   0.3470   0.0028  -0.2370  -0.1629  -0.5702   2.9268   1.7487   8.0287    2.188418    2.998229         2.29            1.694255            2.631508            0.103998
2029    6.6910    429.17    5.49   39.40    0.00    3.19    0.00           0.00          16.36           0.00           0.00           0.11           0.00   428.84  2182.92   341.28   0.8221   2.3330   0.6388   0.2313   0.3786   0.3431   0.0029  -0.2303  -0.1647  -0.5576   2.9625   1.7813   8.0279    2.150925    2.925630         2.36            1.701850            2.567979            0.101742
2030    6.2310    435.33    5.34   37.80    0.00    3.30    0.00           0.00          17.05           0.00           0.00           0.12           0.00   429.52  2213.67   341.78   0.8157   2.3415   0.6490   0.2328   0.3809   0.3390   0.0029  -0.2243  -0.1666  -0.5463   2.9949   1.8130   8.0274    2.112156    2.848878         2.43            1.707875            2.502480            0.098216
2031    5.8940    441.74    5.34   36.75    0.00    3.42    0.00           0.00          17.78           0.00           0.00           0.13           0.00   430.07  2244.98   342.26   0.8091   2.3483   0.6594   0.2343   0.3833   0.3349   0.0029  -0.2197  -0.1688  -0.5378   3.0246   1.8435   8.0269    2.074265    2.770218         2.50            1.711512            2.425846            0.093852
2032    5.5560    447.92    5.34   35.69    0.00    3.55    0.00           0.00          18.56           0.00           0.00           0.14           0.00   430.51  2276.81   342.73   0.8028   2.3538   0.6699   0.2357   0.3863   0.3310   0.0029  -0.2152  -0.1711  -0.5292   3.0538   1.8732   8.0265    2.036297    2.691114         2.58            1.713722            2.351870            0.091135
2033    5.2190    454.27    5.34   34.63    0.00    3.68    0.00           0.00          19.35           0.00           0.00           0.16           0.00   430.85  2309.14   343.20   0.7964   2.3580   0.6804   0.2372   0.3887   0.3273   0.0029  -0.2107  -0.1733  -0.5205   3.0815   1.9019   8.0262    1.996963    2.611561         2.65            1.715028            2.284984            0.088265
2034    4.8810    460.37    5.34   33.57    0.00    3.81    0.00           0.00          20.19           0.00           0.00           0.17           0.00   431.08  2341.93   343.67   0.7902   2.3609   0.6910   0.2386   0.3917   0.3237   0.0029  -0.2054  -0.1756  -0.5102   3.1110   1.9301   8.0260    1.956325    2.531197         2.73            1.716406            2.231407            0.087253
2035    4.5440    466.54    5.34   32.51    0.00    3.95    0.00           0.00          21.07           0.00           0.00           0.19           0.00   431.22  2375.14   344.13   0.7838   2.3626   0.7017   0.2400   0.3941   0.3204   0.0029  -0.2009  -0.1779  -0.5014   3.1366   1.9575   8.0259    1.914452    2.449853         2.81            1.717163            2.178373            0.083841
2036    4.2070    472.67    5.34   31.45    0.00    4.09    0.00           0.00          21.98           0.00           0.00           0.21           0.00   431.25  2408.71   344.59   0.7781   2.3630   0.7124   0.2414   0.3975   0.3171   0.0029  -0.1957  -0.1801  -0.4909   3.1646   1.9844   8.0259    1.871380    2.367360         2.90            1.717576            2.127848            0.083275
2037    3.8690    478.75    5.33   30.39    0.00    4.23    0.00           0.00          22.94           0.00           0.00           0.23           0.00   431.19  2442.62   345.04   0.7718   2.3622   0.7231   0.2428   0.4000   0.3140   0.0030  -0.1911  -0.1824  -0.4819   3.1882   2.0104   8.0259    1.827125    2.283877         2.99            1.717294            2.077661            0.079620
2038    3.5320    484.79    5.33   29.32    0.00    4.38    0.00           0.00          23.95           0.00           0.00           0.25           0.00   431.02  2476.91   345.49   0.7659   2.3602   0.7339   0.2441   0.4029   0.3110   0.0030  -0.1866  -0.1847  -0.4728   3.2112   2.0357   8.0261    1.781726    2.199426         3.07            1.715415            2.015252            0.077291
2039    3.1940    490.79    5.33   28.26    0.00    4.54    0.00           0.00          25.00           0.00           0.00           0.27           0.00   430.76  2511.52   345.93   0.7599   2.3569   0.7447   0.2455   0.4052   0.3082   0.0030  -0.1821  -0.1870  -0.4636   3.2325   2.0602   8.0263    1.735235    2.113574         3.17            1.712632            1.955712            0.074516
2040    2.8570    496.64    5.33   27.19    0.00    4.69    0.00           0.00          26.09           0.00           0.00           0.29           0.00   430.41  2546.43   346.37   0.7540   2.3525   0.7556   0.2468   0.4082   0.3054   0.0030  -0.1768  -0.1892  -0.4528   3.2560   2.0842   8.0266    1.689161    2.027071         3.26            1.710062            1.908322            0.073986
2041    2.6270    502.64    5.31   26.50    0.00    4.86    0.00           0.00          27.24           0.00           0.00           0.32           0.00   429.98  2581.54   346.80   0.7490   2.3472   0.7664   0.2481   0.4106   0.3027   0.0030  -0.1746  -0.1908  -0.4481   3.2694   2.1069   8.0270    1.645247    1.941939         3.36            1.704801            1.836037            0.067265
2042    2.3970    508.68    5.29   25.82    0.00    5.03    0.00           0.00          28.45           0.00           0.00           0.35           0.00   429.50  2616.76   347.23   0.7439   2.3413   0.7771   0.2494   0.4131   0.3000   0.0030  -0.1708  -0.1925  -0.4402   3.2867   2.1287   8.0274    1.602563    1.859120         3.46            1.697233            1.751494            0.065928
2043    2.1680    514.57    5.27   25.14    0.00    5.20    0.00           0.00          29.71           0.00           0.00           0.38           0.00   428.98  2651.99   347.65   0.7396   2.3347   0.7878   0.2507   0.4166   0.2973   0.0030  -0.1686  -0.1941  -0.4355   3.2996   2.1495   8.0278    1.559871    1.778479         3.56            1.689163            1.682466            0.061824
2044    1.9380    520.41    5.25   24.45    0.00    5.38    0.00           0.00          31.03           0.00           0.00           0.42           0.00   428.40  2687.21   348.06   0.7348   2.3276   0.7985   0.2519   0.4190   0.2945   0.0031  -0.1656  -0.1958  -0.4292   3.3130   2.1694   8.0283    1.517095    1.699611         3.67            1.679878            1.608929            0.059417
2045    1.7080    526.20    5.23   23.76    0.00    5.56    0.00           0.00          32.42           0.00           0.00           0.46           0.00   427.77  2722.46   348.46   0.7303   2.3197   0.8090   0.2531   0.4219   0.2917   0.0031  -0.1633  -0.1974  -0.4244   3.3239   2.1884   8.0289    1.474192    1.622102         3.78            1.669887            1.540057            0.056071
2046    1.4780    531.93    5.22   23.06    0.00    5.75    0.00           0.00          33.88           0.00           0.00           0.50           0.00   427.09  2757.75   348.85   0.7256   2.3112   0.8195   0.2543   0.4242   0.2889   0.0031  -0.1610  -0.1992  -0.4196   3.3334   2.2064   8.0294    1.431147    1.545382         3.90            1.658678            1.466694            0.052922
2047    1.2480    537.69    5.20   22.37    0.00    5.95    0.00           0.00          35.41           0.00           0.00           0.54           0.00   426.36  2793.07   349.24   0.7212   2.3021   0.8299   0.2555   0.4270   0.2861   0.0031  -0.1580  -0.2008  -0.4131   3.3450   2.2238   8.0301    1.387968    1.468737         4.01            1.647878            1.409224            0.052038
2048    1.0190    543.30    5.18   21.68    0.00    6.15    0.00           0.00          37.01           0.00           0.00           0.59           0.00   425.57  2828.42   349.62   0.7166   2.2922   0.8403   0.2567   0.4293   0.2833   0.0031  -0.1550  -0.2025  -0.4066   3.3553   2.2407   8.0307    1.344633    1.392029         4.13            1.637692            1.363589            0.049934
2049    0.7890    548.94    5.16   20.99    0.00    6.36    0.00           0.00          38.69           0.00           0.00           0.64           0.00   424.74  2863.85   349.99   0.7121   2.2817   0.8507   0.2578   0.4315   0.2804   0.0031  -0.1520  -0.2041  -0.4001   3.3650   2.2569   8.0315    1.301072    1.315426         4.26            1.627264            1.314667            0.048055
2050    0.5590    554.42    5.14   20.29    0.00    6.57    0.00           0.00          40.46           0.00           0.00           0.70           0.00   423.85  2899.32   350.35   0.7077   2.2706   0.8609   0.2589   0.4344   0.2776   0.0032  -0.1498  -0.2058  -0.3952   3.3720   2.2723   8.0322    1.259117    1.239759         4.38            1.615971            1.259228            0.045083
2051    0.4620    559.56    5.13   20.07    0.00    6.79    0.00           0.00          42.31           0.00           0.00           0.77           0.00   422.94  2934.53   350.71   0.7047   2.2591   0.8711   0.2600   0.4364   0.2748   0.0032  -0.1482  -0.2065  -0.3919   3.3764   2.2868   8.0330    1.220960    1.166854         4.52            1.602991            1.190712            0.041806
2052    0.3640    564.81    5.12   19.86    0.00    7.01    0.00           0.00          44.26           0.00           0.00           0.83           0.00   422.03  2969.37   351.06   0.7011   2.2477   0.8811   0.2610   0.4380   0.2720   0.0032  -0.1467  -0.2073  -0.3886   3.3801   2.3004   8.0338    1.185375    1.097958         4.65            1.588835            1.120962            0.039063
2053    0.2670    569.90    5.11   19.64    0.00    7.24    0.00           0.00          46.31           0.00           0.00           0.91           0.00   421.13  3003.90   351.41   0.6979   2.2362   0.8909   0.2621   0.4401   0.2694   0.0032  -0.1452  -0.2081  -0.3852   3.3843   2.3133   8.0346    1.150778    1.032612         4.79            1.574697            1.062412            0.037264
2054    0.1690    574.92    5.10   19.42    0.00    7.48    0.00           0.00          48.47           0.00           0.00           0.99           0.00   420.23  3038.04   351.75   0.6949   2.2248   0.9005   0.2631   0.4421   0.2668   0.0033  -0.1430  -0.2088  -0.3802   3.3907   2.3259   8.0354    1.117083    0.970032         4.93            1.561841            1.023722            0.037058
2055    0.0720    579.87    5.10   19.20    0.00    7.72    0.00           0.00          50.73           0.00           0.00           1.07           0.00   419.32  3071.84   352.09   0.6918   2.2133   0.9100   0.2641   0.4441   0.2643   0.0033  -0.1415  -0.2097  -0.3769   3.3945   2.3379   8.0361    1.084187    0.910051         5.08            1.549371            0.987210            0.034628
2056   -0.0260    584.74    5.09   18.98    0.00    7.97    0.00           0.00          53.12           0.00           0.00           1.17           0.00   418.42  3105.25   352.43   0.6890   2.2017   0.9194   0.2651   0.4459   0.2619   0.0033  -0.1400  -0.2105  -0.3735   3.3979   2.3493   8.0369    1.051997    0.852279         5.23            1.536324            0.941582            0.032953
2057   -0.1240    589.62    5.08   18.75    0.00    8.23    0.00           0.00          55.64           0.00           0.00           1.27           0.00   417.50  3138.24   352.75   0.6865   2.1900   0.9286   0.2661   0.4483   0.2596   0.0033  -0.1385  -0.2112  -0.3702   3.4018   2.3603   8.0377    1.020461    0.796183         5.39            1.523581            0.903233            0.031946
2058   -0.2210    594.33    5.07   18.53    0.00    8.49    0.00           0.00          58.29           0.00           0.00           1.38           0.00   416.59  3170.85   353.08   0.6837   2.1783   0.9376   0.2671   0.4501   0.2573   0.0034  -0.1370  -0.2120  -0.3668   3.4048   2.3708   8.0385    0.989528    0.741556         5.55            1.511049            0.868044            0.030349
2059   -0.3190    598.97    5.06   18.29    0.00    8.76    0.00           0.00          61.08           0.00           0.00           1.50           0.00   415.66  3203.13   353.40   0.6809   2.1665   0.9464   0.2681   0.4519   0.2550   0.0034  -0.1355  -0.2128  -0.3634   3.4076   2.3809   8.0393    0.959122    0.688238         5.72            1.498509            0.832232            0.029036
2060   -0.4160    603.52    5.05   18.06    0.00    9.04    0.00           0.00          64.01           0.00           0.00           1.63           0.00   414.73  3235.12   353.71   0.6779   2.1545   0.9552   0.2690   0.4531   0.2529   0.0034  -0.1339  -0.2135  -0.3600   3.4098   2.3906   8.0402    0.929426    0.636282         5.89            1.485943            0.797018            0.027555
2061   -0.4970    605.62    5.06   17.83    0.00    9.32    0.00           0.00          67.11           0.00           0.00           1.77           0.00   413.80  3266.38   354.02   0.6754   2.1425   0.9637   0.2699   0.4546   0.2507   0.0034  -0.1332  -0.2141  -0.3583   3.4096   2.3996   8.0410    0.900669    0.585966         6.07            1.472623            0.754199            0.025186
2062   -0.5770    607.57    5.06   17.59    0.00    9.62    0.00           0.00          70.38           0.00           0.00           1.92           0.00   412.86  3296.43   354.33   0.6731   2.1304   0.9719   0.2709   0.4561   0.2487   0.0035  -0.1324  -0.2146  -0.3566   3.4091   2.4080   8.0418    0.872645    0.537304         6.25            1.458525            0.706880            0.023398
2063   -0.6580    609.53    5.06   17.35    0.00    9.91    0.00           0.00          73.82           0.00           0.00           2.07           0.00   411.92  3325.19   354.64   0.6715   2.1182   0.9796   0.2718   0.4577   0.2467   0.0035  -0.1317  -0.2151  -0.3549   3.4082   2.4159   8.0426    0.845103    0.490085         6.44            1.444265            0.664006            0.021780
2064   -0.7380    611.33    5.06   17.10    0.00   10.22    0.00           0.00          77.45           0.00           0.00           2.24           0.00   410.98  3352.74   354.94   0.6694   2.1060   0.9870   0.2727   0.4590   0.2447   0.0035  -0.1309  -0.2156  -0.3532   3.4066   2.4233   8.0435    0.817981    0.444318         6.63            1.429867            0.623018            0.020123
2065   -0.8190    613.15    5.06   16.86    0.00   10.53    0.00           0.00          81.28           0.00           0.00           2.43           0.00   410.04  3379.24   355.24   0.6674   2.0937   0.9941   0.2736   0.4602   0.2428   0.0036  -0.1309  -0.2161  -0.3532   3.4020   2.4299   8.0443    0.791230    0.399860         6.83            1.414426            0.572991            0.017147
2066   -0.8990    614.79    5.06   16.61    0.00   10.85    0.00           0.00          85.33           0.00           0.00           2.63           0.00   409.09  3404.70   355.54   0.6657   2.0814   1.0009   0.2745   0.4618   0.2409   0.0036  -0.1302  -0.2165  -0.3514   3.4001   2.4361   8.0451    0.764828    0.356204         7.03            1.399009            0.529434            0.016805
2067   -0.9800    616.46    5.06   16.36    0.00   11.17    0.00           0.00          89.59           0.00           0.00           2.84           0.00   408.13  3429.11   355.83   0.6640   2.0689   1.0073   0.2754   0.4627   0.2391   0.0036  -0.1294  -0.2170  -0.3497   3.3970   2.4419   8.0460    0.738739    0.313207         7.25            1.384326            0.498375            0.015300
2068   -1.0600    618.04    5.06   16.11    0.00   11.51    0.00           0.00          94.10           0.00           0.00           3.07           0.00   407.17  3452.61   356.13   0.6622   2.0563   1.0136   0.2763   0.4637   0.2373   0.0036  -0.1287  -0.2175  -0.3480   3.3935   2.4473   8.0468    0.712924    0.270911         7.46            1.369567            0.464005            0.013974
2069   -1.1410    619.46    5.06   15.85    0.00   11.85    0.00           0.00          98.85           0.00           0.00           3.32           0.00   406.21  3475.25   356.42   0.6604   2.0436   1.0195   0.2771   0.4646   0.2355   0.0037  -0.1279  -0.2180  -0.3463   3.3898   2.4522   8.0477    0.687354    0.229185         7.69            1.354864            0.430987            0.012764
2070   -1.2210    620.89    5.06   15.60    0.00   12.19    0.00           0.00         103.88           0.00           0.00           3.59           0.00   405.23  3497.01   356.70   0.6590   2.0308   1.0252   0.2780   0.4660   0.2338   0.0037  -0.1272  -0.2186  -0.3446   3.3860   2.4568   8.0486    0.662059    0.187979         7.92            1.340358            0.400804            0.011792
2071   -1.2980    622.23    5.07   15.36    0.00   12.55    0.00           0.00         109.19           0.00           0.00           3.88           0.00   404.26  3517.80   356.99   0.6581   2.0179   1.0307   0.2788   0.4655   0.2321   0.0037  -0.1264  -0.2180  -0.3428   3.3812   2.4610   8.0495    0.637080    0.147114         8.16            1.325797            0.369593            0.010532
2072   -1.3750    623.50    5.07   15.11    0.00   12.91    0.00           0.00         114.80           0.00           0.00           4.19           0.00   403.27  3537.50   357.27   0.6575   2.0049   1.0358   0.2797   0.4656   0.2305   0.0038  -0.1249  -0.2173  -0.3393   3.3791   2.4651   8.0503    0.612329    0.106736         8.40            1.312108            0.348885            0.011151
2073   -1.4530    624.68    5.07   14.86    0.00   13.28    0.00           0.00         120.74           0.00           0.00           4.53           0.00   402.28  3556.07   357.55   0.6572   1.9918   1.0406   0.2805   0.4654   0.2288   0.0038  -0.1249  -0.2169  -0.3393   3.3712   2.4686   8.0512    0.587711    0.067290         8.65            1.297655            0.316879            0.007476
2074   -1.5300    625.77    5.07   14.61    0.00   13.65    0.00           0.00         127.04           0.00           0.00           4.90           0.00   401.28  3573.58   357.83   0.6567   1.9785   1.0452   0.2814   0.4654   0.2273   0.0038  -0.1242  -0.2163  -0.3376   3.3656   2.4716   8.0521    0.563239    0.028507         8.91            1.282215            0.274416            0.007061
2075   -1.6070    626.77    5.07   14.36    0.00   14.04    0.00           0.00         133.71           0.00           0.00           5.29           0.00   400.28  3590.09   358.11   0.6564   1.9652   1.0495   0.2822   0.4652   0.2257   0.0038  -0.1234  -0.2157  -0.3359   3.3595   2.4743   8.0530    0.538895   -0.009723         9.18            1.267427            0.247114            0.005941
2076   -1.6840    627.60    5.07   14.10    0.00   14.43    0.00           0.00         140.77           0.00           0.00           5.72           0.00   399.27  3605.61   358.38   0.6560   1.9517   1.0535   0.2830   0.4651   0.2242   0.0039  -0.1234  -0.2151  -0.3359   3.3506   2.4763   8.0540    0.514617   -0.047237         9.45            1.251787            0.208819            0.003447
2077   -1.7620    628.43    5.07   13.84    0.00   14.82    0.00           0.00         148.25           0.00           0.00           6.17           0.00   398.25  3620.27   358.66   0.6553   1.9380   1.0573   0.2838   0.4644   0.2226   0.0039  -0.1227  -0.2146  -0.3341   3.3433   2.4780   8.0549    0.490399   -0.084385         9.74            1.235871            0.171362            0.002814
2078   -1.8390    629.17    5.08   13.58    0.00   15.23    0.00           0.00         156.19           0.00           0.00           6.67           0.00   397.23  3634.10   358.93   0.6552   1.9243   1.0608   0.2846   0.4641   0.2212   0.0039  -0.1219  -0.2141  -0.3324   3.3358   2.4794   8.0558    0.466253   -0.121201        10.03            1.220645            0.145797            0.001954
2079   -1.9160    629.82    5.08   13.31    0.00   15.64    0.00           0.00         164.60           0.00           0.00           7.20           0.00   396.19  3647.03   359.19   0.6550   1.9104   1.0641   0.2854   0.4637   0.2197   0.0040  -0.1219  -0.2134  -0.3324   3.3258   2.4803   8.0568    0.442167   -0.157735        10.33            1.204799            0.111231           -0.000282
2080   -1.9930    630.38    5.08   13.05    0.00   16.06    0.00           0.00         173.53           0.00           0.00           7.78           0.00   395.15  3659.10   359.46   0.6549   1.8963   1.0672   0.2862   0.4633   0.2183   0.0040  -0.1204  -0.2130  -0.3289   3.3200   2.4811   8.0577    0.417939   -0.194218        10.64            1.189757            0.088262            0.000759
