YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH OCNCO2UP LNDCO2UP DSCCUR HCIO HCML HCAL
2010    9.8550    316.80    6.71   48.37    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   390.12  1755.69   326.22   0.9564   1.8279   0.4878   0.1846   0.3495   0.3699   0.0027  -0.3620  -0.1249  -0.7776   1.9755   1.0800   8.0624    2.030808    2.942910         1.63            1.225921            2.661472            0.114102
2011   10.1630    323.20    6.65   49.68    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   392.47  1766.18   327.11   0.9505   1.8600   0.4917   0.1874   0.3505   0.3729   0.0027  -0.3537  -0.1272  -0.7651   2.0347   1.1155   8.0602    2.077357    2.982210         1.71            1.259015            2.712632            0.116506
2012   10.3510    329.50    6.74   50.61    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   394.90  1778.86   328.01   0.9435   1.8929   0.4965   0.1902   0.3514   0.3752   0.0027  -0.3462  -0.1296  -0.7536   2.0929   1.1516   8.0579    2.119127    3.025970         1.80            1.292420            2.761288            0.117580
2013   10.5720    335.90    6.85   51.67    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   397.38  1793.58   328.91   0.9366   1.9264   0.5019   0.1931   0.3523   0.3768   0.0027  -0.3386  -0.1317  -0.7420   2.1522   1.1882   8.0557    2.160788    3.071145         1.89            1.325608            2.802922            0.119442
2014   10.8080    342.30    6.92   52.77    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   399.94  1810.06   329.83   0.9305   1.9606   0.5080   0.1959   0.3545   0.3777   0.0027  -0.3311  -0.1342  -0.7302   2.2133   1.2254   8.0534    2.198254    3.115609         1.98            1.359447            2.851688            0.121872
2015   10.6780    348.60    6.94   52.50    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   402.48  1828.14   330.75   0.9232   1.9944   0.5147   0.1988   0.3558   0.3781   0.0027  -0.3236  -0.1365  -0.7183   2.2736   1.2632   8.0511    2.226976    3.155472         2.08            1.393388            2.897656            0.123089
2016   10.7080    355.00    6.91   52.80    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   404.97  1847.82   331.66   0.9156   2.0273   0.5219   0.2016   0.3573   0.3780   0.0027  -0.3161  -0.1389  -0.7062   2.3332   1.3014   8.0488    2.253322    3.188700         2.18            1.426490            2.931220            0.123953
2017   10.7370    361.30    6.89   53.10    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   407.44  1868.89   332.55   0.9087   2.0598   0.5295   0.2044   0.3593   0.3773   0.0027  -0.3093  -0.1411  -0.6952   2.3914   1.3397   8.0466    2.280416    3.216679         2.29            1.458299            2.952922            0.124044
2018   10.7670    367.70    6.86   53.40    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   409.91  1891.25   333.43   0.9009   2.0920   0.5376   0.2071   0.3611   0.3761   0.0027  -0.3010  -0.1435  -0.6817   2.4528   1.3786   8.0444    2.306432    3.240750         2.41            1.490160            2.981675            0.126451
2019   10.7960    374.10    6.84   53.70    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   412.36  1914.89   334.30   0.8932   2.1239   0.5461   0.2098   0.3636   0.3744   0.0027  -0.2935  -0.1458  -0.6692   2.5129   1.4178   8.0422    2.331446    3.261787         2.53            1.522309            3.016344            0.127147
2020   10.8260    380.40    6.81   54.00    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   414.81  1939.71   335.16   0.8853   2.1555   0.5549   0.2124   0.3655   0.3723   0.0027  -0.2860  -0.1481  -0.6565   2.5723   1.4572   8.0401    2.348470    3.278739         2.65            1.553453            3.038049            0.127515
2021   10.3660    387.30    6.67   52.42    0.00    0.03    0.00           0.00           0.12           0.00           0.00           0.00           0.00   417.15  1965.61   335.99   0.8783   2.1855   0.5641   0.2150   0.3671   0.3699   0.0028  -0.2799  -0.1499  -0.6463   2.6262   1.4963   8.0380    2.349451    3.286084         2.79            1.581857            3.033483            0.125042
2022    9.9070    394.29    6.52   50.84    0.00    0.03    0.00           0.00           0.12           0.00           0.00           0.00           0.00   419.27  1992.58   336.78   0.8709   2.2126   0.5736   0.2174   0.3682   0.3672   0.0028  -0.2732  -0.1517  -0.6346   2.6790   1.5350   8.0362    2.339356    3.278759         2.93            1.607103            3.007199            0.123683
2023    9.4470    401.28    6.37   49.26    0.00    0.03    0.00           0.00           0.13           0.00           0.00           0.00           0.00   421.19  2020.62   337.53   0.8636   2.2370   0.5834   0.2198   0.3701   0.3643   0.0028  -0.2679  -0.1536  -0.6255   2.7258   1.5729   8.0345    2.324400    3.256670         3.07            1.628826            2.962745            0.119617
2024    8.9880    408.27    6.22   47.69    0.00    0.03    0.00           0.00           0.14           0.00           0.00           0.00           0.00   422.92  2049.65   338.25   0.8562   2.2588   0.5935   0.2220   0.3720   0.3612   0.0028  -0.2611  -0.1555  -0.6136   2.7743   1.6103   8.0330    2.304988    3.221857         3.23            1.648102            2.914385            0.118740
2025    8.5280    415.16    6.08   46.10    0.00    0.03    0.00           0.00           0.15           0.00           0.00           0.00           0.00   424.45  2079.59   338.93   0.8488   2.2782   0.6038   0.2241   0.3740   0.3580   0.0028  -0.2551  -0.1574  -0.6029   2.8184   1.6470   8.0317    2.281449    3.176522         3.39            1.665566            2.869042            0.115412
2026    8.0690    422.25    5.93   44.53    0.00    0.04    0.00           0.00           0.16           0.00           0.00           0.00           0.00   425.81  2110.37   339.57   0.8417   2.2952   0.6143   0.2260   0.3758   0.3545   0.0028  -0.2491  -0.1592  -0.5921   2.8600   1.6827   8.0305    2.254061    3.122643         3.56            1.680063            2.807223            0.112266
2027    7.6090    429.13    5.78   42.95    0.00    0.04    0.00           0.00           0.17           0.00           0.00           0.00           0.00   426.99  2141.98   340.18   0.8340   2.3100   0.6250   0.2279   0.3773   0.3509   0.0028  -0.2431  -0.1610  -0.5812   2.8991   1.7176   8.0295    2.223089    3.061521         3.73            1.692047            2.740359            0.108878
2028    7.1500    436.13    5.64   41.37    0.00    0.04    0.00           0.00           0.17           0.00           0.00           0.00           0.00   428.00  2174.41   340.75   0.8267   2.3226   0.6359   0.2296   0.3794   0.3471   0.0028  -0.2370  -0.1629  -0.5702   2.9365   1.7515   8.0287    2.188791    2.994006         3.92            1.701933            2.672080            0.105937
2029    6.6910    443.11    5.49   39.79    0.00    0.04    0.00           0.00           0.19           0.00           0.00           0.00           0.00   428.85  2207.62   341.28   0.8191   2.3331   0.6470   0.2313   0.3810   0.3431   0.0029  -0.2303  -0.1647  -0.5576   2.9735   1.7847   8.0279    2.151374    2.920827         4.12            1.710616            2.610897            0.103751
2030    6.2310    450.00    5.34   38.21    0.00    0.04    0.00           0.00           0.19           0.00           0.00           0.00           0.00   429.53  2241.49   341.78   0.8125   2.3416   0.6582   0.2328   0.3835   0.3391   0.0029  -0.2243  -0.1666  -0.5463   3.0072   1.8170   8.0274    2.112684    2.843524         4.32            1.717689            2.547410            0.100287
2031    5.8940    457.18    5.34   37.18    0.00    0.05    0.00           0.00           0.21           0.00           0.00           0.00           0.00   430.08  2275.95   342.26   0.8056   2.3484   0.6696   0.2343   0.3862   0.3350   0.0029  -0.2197  -0.1688  -0.5378   3.0382   1.8481   8.0269    2.074875    2.764339         4.54            1.722342            2.472549            0.095979
2032    5.5560    464.16    5.34   36.14    0.00    0.05    0.00           0.00           0.22           0.00           0.00           0.00           0.00   430.52  2310.99   342.73   0.7990   2.3540   0.6810   0.2357   0.3894   0.3311   0.0029  -0.2152  -0.1711  -0.5292   3.0686   1.8784   8.0265    2.036992    2.684731         4.76            1.725541            2.400182            0.093315
2033    5.2190    471.34    5.34   35.11    0.00    0.05    0.00           0.00           0.24           0.00           0.00           0.00           0.00   430.86  2346.58   343.20   0.7923   2.3582   0.6925   0.2372   0.3921   0.3274   0.0029  -0.2107  -0.1733  -0.5205   3.0977   1.9078   8.0262    1.997744    2.604691         5.00            1.727813            2.334798            0.090496
2034    4.8810    478.32    5.34   34.07    0.00    0.06    0.00           0.00           0.25           0.00           0.00           0.00           0.00   431.10  2382.71   343.67   0.7859   2.3612   0.7041   0.2386   0.3953   0.3239   0.0029  -0.2054  -0.1756  -0.5102   3.1284   1.9367   8.0260    1.957196    2.523853         5.25            1.730142            2.282655            0.089535
2035    4.5440    485.41    5.34   33.04    0.00    0.06    0.00           0.00           0.26           0.00           0.00           0.00           0.00   431.24  2419.34   344.13   0.7792   2.3629   0.7158   0.2400   0.3980   0.3205   0.0029  -0.2009  -0.1779  -0.5014   3.1554   1.9647   8.0259    1.915414    2.442046         5.52            1.731839            2.231022            0.086176
2036    4.2070    492.48    5.34   32.01    0.00    0.06    0.00           0.00           0.28           0.00           0.00           0.00           0.00   431.28  2456.43   344.59   0.7733   2.3633   0.7275   0.2414   0.4017   0.3173   0.0029  -0.1957  -0.1801  -0.4909   3.1847   1.9924   8.0259    1.872438    2.359095         5.79            1.733185            2.181895            0.085663
2037    3.8690    499.55    5.33   30.97    0.00    0.07    0.00           0.00           0.30           0.00           0.00           0.00           0.00   431.22  2493.97   345.04   0.7667   2.3626   0.7393   0.2428   0.4043   0.3142   0.0030  -0.1911  -0.1824  -0.4819   3.2096   2.0191   8.0259    1.828280    2.275158         6.08            1.733835            2.133120            0.082063
2038    3.5320    506.63    5.33   29.94    0.00    0.07    0.00           0.00           0.32           0.00           0.00           0.00           0.00   431.06  2531.99   345.49   0.7605   2.3606   0.7511   0.2441   0.4075   0.3113   0.0030  -0.1866  -0.1847  -0.4728   3.2340   2.0452   8.0261    1.782981    2.190257         6.39            1.732890            2.072152            0.079793
2039    3.1940    513.71    5.33   28.90    0.00    0.08    0.00           0.00           0.33           0.00           0.00           0.00           0.00   430.80  2570.46   345.93   0.7543   2.3574   0.7630   0.2455   0.4100   0.3084   0.0030  -0.1821  -0.1870  -0.4636   3.2568   2.0704   8.0263    1.736593    2.103952         6.70            1.731047            2.014101            0.077079
2040    2.8570    520.68    5.33   27.86    0.00    0.08    0.00           0.00           0.36           0.00           0.00           0.00           0.00   430.45  2609.37   346.37   0.7481   2.3530   0.7749   0.2468   0.4133   0.3057   0.0030  -0.1768  -0.1892  -0.4528   3.2817   2.0953   8.0266    1.690625    2.016995         7.04            1.729426            1.968256            0.076613
2041    2.6270    527.84    5.31   27.21    0.00    0.09    0.00           0.00           0.38           0.00           0.00           0.00           0.00   430.03  2648.61   346.80   0.7428   2.3478   0.7868   0.2481   0.4160   0.3031   0.0030  -0.1746  -0.1908  -0.4481   3.2966   2.1187   8.0269    1.646820    1.931404         7.39            1.725127            1.897574            0.069959
2042    2.3970    535.10    5.29   26.56    0.00    0.09    0.00           0.00           0.41           0.00           0.00           0.00           0.00   429.55  2688.12   347.23   0.7375   2.3419   0.7987   0.2494   0.4188   0.3004   0.0030  -0.1708  -0.1925  -0.4402   3.3153   2.1414   8.0273    1.604247    1.848122         7.76            1.718535            1.814701            0.068693
2043    2.1680    542.27    5.27   25.91    0.00    0.10    0.00           0.00           0.43           0.00           0.00           0.00           0.00   429.03  2727.80   347.65   0.7330   2.3354   0.8106   0.2507   0.4225   0.2976   0.0030  -0.1686  -0.1941  -0.4355   3.3298   2.1630   8.0278    1.561670    1.767010         8.15            1.711460            1.747423            0.064666
2044    1.9380    549.43    5.25   25.26    0.00    0.10    0.00           0.00           0.45           0.00           0.00           0.00           0.00   428.46  2767.63   348.06   0.7279   2.3283   0.8224   0.2519   0.4252   0.2949   0.0031  -0.1656  -0.1958  -0.4292   3.3448   2.1838   8.0283    1.519013    1.687664         8.56            1.703191            1.675722            0.062338
2045    1.7080    556.58    5.23   24.61    0.00    0.11    0.00           0.00           0.48           0.00           0.00           0.00           0.00   427.83  2807.68   348.46   0.7231   2.3205   0.8342   0.2531   0.4283   0.2921   0.0031  -0.1633  -0.1974  -0.4244   3.3573   2.2037   8.0288    1.476232    1.609667         8.99            1.694240            1.608771            0.059075
2046    1.4780    563.74    5.22   23.95    0.00    0.12    0.00           0.00           0.51           0.00           0.00           0.00           0.00   427.16  2847.94   348.85   0.7181   2.3121   0.8460   0.2543   0.4310   0.2894   0.0031  -0.1610  -0.1992  -0.4196   3.3684   2.2226   8.0294    1.433312    1.532448         9.43            1.684096            1.537416            0.056014
2047    1.2480    570.99    5.20   23.31    0.00    0.12    0.00           0.00           0.54           0.00           0.00           0.00           0.00   426.43  2888.44   349.24   0.7135   2.3030   0.8578   0.2555   0.4340   0.2866   0.0031  -0.1580  -0.2008  -0.4131   3.3818   2.2410   8.0300    1.390264    1.455293         9.91            1.674389            1.482049            0.055221
2048    1.0190    578.14    5.18   22.66    0.00    0.13    0.00           0.00           0.58           0.00           0.00           0.00           0.00   425.65  2929.18   349.62   0.7086   2.2932   0.8695   0.2567   0.4366   0.2838   0.0031  -0.1550  -0.2025  -0.4066   3.3939   2.2589   8.0307    1.347062    1.378063        10.40            1.665326            1.438617            0.053214
2049    0.7890    585.38    5.16   22.01    0.00    0.14    0.00           0.00           0.62           0.00           0.00           0.00           0.00   424.82  2970.20   349.99   0.7039   2.2828   0.8813   0.2578   0.4392   0.2809   0.0031  -0.1520  -0.2041  -0.4001   3.4054   2.2761   8.0314    1.303640    1.300924        10.92            1.656053            1.391990            0.051435
2050    0.5590    592.52    5.14   21.35    0.00    0.15    0.00           0.00           0.65           0.00           0.00           0.00           0.00   423.94  3011.49   350.35   0.6991   2.2717   0.8930   0.2589   0.4424   0.2781   0.0032  -0.1498  -0.2058  -0.3952   3.4143   2.2926   8.0321    1.261828    1.224708        11.47            1.645948            1.338944            0.048568
2051    0.4620    599.36    5.13   21.19    0.00    0.16    0.00           0.00           0.69           0.00           0.00           0.00           0.00   423.04  3052.77   350.71   0.6958   2.2603   0.9047   0.2600   0.4447   0.2753   0.0032  -0.1482  -0.2065  -0.3919   3.4206   2.3081   8.0329    1.223817    1.151241        12.04            1.634192            1.272919            0.045399
2052    0.3640    606.38    5.12   21.02    0.00    0.17    0.00           0.00           0.74           0.00           0.00           0.00           0.00   422.14  3093.88   351.06   0.6920   2.2490   0.9162   0.2610   0.4466   0.2726   0.0032  -0.1467  -0.2073  -0.3886   3.4264   2.3228   8.0337    1.188383    1.081766        12.64            1.621296            1.205748            0.042768
2053    0.2670    613.31    5.11   20.86    0.00    0.18    0.00           0.00           0.78           0.00           0.00           0.00           0.00   421.24  3134.94   351.41   0.6885   2.2376   0.9276   0.2621   0.4491   0.2700   0.0032  -0.1452  -0.2081  -0.3852   3.4326   2.3369   8.0345    1.153940    1.015827        13.27            1.608454            1.149868            0.041085
2054    0.1690    620.22    5.10   20.69    0.00    0.19    0.00           0.00           0.84           0.00           0.00           0.00           0.00   420.34  3175.86   351.75   0.6851   2.2262   0.9389   0.2631   0.4514   0.2675   0.0033  -0.1430  -0.2088  -0.3802   3.4413   2.3507   8.0353    1.120405    0.952636        13.94            1.596934            1.113945            0.041000
2055    0.0720    627.14    5.10   20.53    0.00    0.20    0.00           0.00           0.88           0.00           0.00           0.00           0.00   419.45  3216.68   352.09   0.6817   2.2148   0.9502   0.2641   0.4538   0.2650   0.0033  -0.1415  -0.2097  -0.3769   3.4472   2.3639   8.0360    1.087675    0.892027        14.64            1.585840            1.080299            0.038695
2056   -0.0260    634.04    5.09   20.36    0.00    0.21    0.00           0.00           0.94           0.00           0.00           0.00           0.00   418.55  3257.40   352.43   0.6786   2.2033   0.9613   0.2651   0.4560   0.2626   0.0033  -0.1400  -0.2105  -0.3735   3.4529   2.3766   8.0368    1.055654    0.833608        15.37            1.574210            1.037643            0.037149
2057   -0.1240    641.04    5.08   20.19    0.00    0.23    0.00           0.00           1.00           0.00           0.00           0.00           0.00   417.64  3297.97   352.75   0.6757   2.1918   0.9723   0.2661   0.4587   0.2603   0.0033  -0.1385  -0.2112  -0.3702   3.4592   2.3889   8.0376    1.024294    0.776847        16.14            1.562929            1.002373            0.036277
2058   -0.2210    647.93    5.07   20.03    0.00    0.24    0.00           0.00           1.07           0.00           0.00           0.00           0.00   416.73  3338.43   353.08   0.6725   2.1801   0.9832   0.2671   0.4609   0.2580   0.0034  -0.1370  -0.2120  -0.3668   3.4647   2.4008   8.0384    0.993542    0.721535        16.94            1.551905            0.970372            0.034819
2059   -0.3190    654.81    5.06   19.86    0.00    0.26    0.00           0.00           1.14           0.00           0.00           0.00           0.00   415.81  3378.87   353.40   0.6693   2.1684   0.9940   0.2681   0.4631   0.2558   0.0034  -0.1355  -0.2128  -0.3634   3.4700   2.4123   8.0392    0.963323    0.667513        17.79            1.540918            0.937854            0.033649
2060   -0.4160    661.69    5.05   19.69    0.00    0.27    0.00           0.00           1.21           0.00           0.00           0.00           0.00   414.89  3419.33   353.71   0.6660   2.1566   1.0048   0.2690   0.4647   0.2536   0.0034  -0.1339  -0.2135  -0.3600   3.4747   2.4234   8.0400    0.933821    0.614833        18.68            1.529953            0.906040            0.032316
2061   -0.4970    665.96    5.06   19.52    0.00    0.29    0.00           0.00           1.28           0.00           0.00           0.00           0.00   413.97  3459.33   354.02   0.6631   2.1446   1.0153   0.2699   0.4667   0.2516   0.0034  -0.1332  -0.2141  -0.3583   3.4772   2.4339   8.0408    0.905263    0.563776        19.61            1.518281            0.866690            0.030094
2062   -0.5770    670.12    5.06   19.34    0.00    0.31    0.00           0.00           1.37           0.00           0.00           0.00           0.00   413.04  3498.35   354.33   0.6604   2.1327   1.0256   0.2709   0.4686   0.2495   0.0035  -0.1324  -0.2146  -0.3566   3.4794   2.4438   8.0416    0.877443    0.514357        20.59            1.505870            0.822844            0.028451
2063   -0.6580    674.39    5.06   19.16    0.00    0.33    0.00           0.00           1.45           0.00           0.00           0.00           0.00   412.11  3536.33   354.64   0.6584   2.1206   1.0355   0.2718   0.4707   0.2475   0.0035  -0.1317  -0.2151  -0.3549   3.4813   2.4533   8.0425    0.850112    0.466368        21.62            1.493333            0.783439            0.026978
2064   -0.7380    678.50    5.06   18.98    0.00    0.35    0.00           0.00           1.56           0.00           0.00           0.00           0.00   411.18  3573.33   354.94   0.6559   2.1085   1.0451   0.2727   0.4724   0.2456   0.0035  -0.1309  -0.2156  -0.3532   3.4826   2.4623   8.0433    0.823208    0.419818        22.70            1.480695            0.745942            0.025467
2065   -0.8190    682.76    5.06   18.81    0.00    0.37    0.00           0.00           1.64           0.00           0.00           0.00           0.00   410.24  3609.56   355.24   0.6534   2.0964   1.0545   0.2736   0.4740   0.2437   0.0036  -0.1309  -0.2161  -0.3532   3.4810   2.4705   8.0441    0.796680    0.374563        23.84            1.467052            0.699447            0.022640
2066   -0.8990    686.86    5.06   18.63    0.00    0.40    0.00           0.00           1.76           0.00           0.00           0.00           0.00   409.30  3645.00   355.54   0.6513   2.0841   1.0636   0.2745   0.4761   0.2419   0.0036  -0.1302  -0.2165  -0.3514   3.4820   2.4785   8.0449    0.770507    0.330096        25.03            1.453473            0.659483            0.022451
2067   -0.9800    691.07    5.06   18.45    0.00    0.42    0.00           0.00           1.88           0.00           0.00           0.00           0.00   408.36  3679.66   355.83   0.6492   2.0718   1.0725   0.2754   0.4775   0.2401   0.0036  -0.1294  -0.2170  -0.3497   3.4820   2.4860   8.0458    0.744655    0.286273        26.28            1.440669            0.632082            0.021101
2068   -1.0600    695.27    5.06   18.27    0.00    0.45    0.00           0.00           2.00           0.00           0.00           0.00           0.00   407.41  3713.70   356.13   0.6469   2.0594   1.0811   0.2763   0.4790   0.2383   0.0036  -0.1287  -0.2175  -0.3480   3.4818   2.4932   8.0466    0.719083    0.243135        27.60            1.427831            0.601440            0.019933
2069   -1.1410    699.34    5.06   18.09    0.00    0.48    0.00           0.00           2.13           0.00           0.00           0.00           0.00   406.45  3747.16   356.42   0.6447   2.0468   1.0896   0.2771   0.4804   0.2366   0.0037  -0.1279  -0.2180  -0.3463   3.4812   2.5000   8.0475    0.693763    0.200554        28.98            1.415091            0.572227            0.018885
2070   -1.2210    703.50    5.06   17.91    0.00    0.51    0.00           0.00           2.28           0.00           0.00           0.00           0.00   405.49  3780.04   356.70   0.6428   2.0342   1.0979   0.2780   0.4823   0.2349   0.0037  -0.1272  -0.2186  -0.3446   3.4808   2.5065   8.0484    0.668725    0.158475        30.43            1.402593            0.545918            0.018077
2071   -1.2980    707.64    5.07   17.75    0.00    0.54    0.00           0.00           2.43           0.00           0.00           0.00           0.00   404.52  3812.23   356.99   0.6414   2.0214   1.1060   0.2788   0.4824   0.2333   0.0037  -0.1264  -0.2180  -0.3428   3.4794   2.5127   8.0492    0.644009    0.116722        31.95            1.390085            0.518653            0.016985
2072   -1.3750    711.77    5.07   17.58    0.00    0.58    0.00           0.00           2.59           0.00           0.00           0.01           0.00   403.55  3843.62   357.27   0.6403   2.0085   1.1138   0.2797   0.4830   0.2317   0.0038  -0.1249  -0.2173  -0.3393   3.4809   2.5188   8.0501    0.619529    0.075439        33.55            1.378494            0.501967            0.017775
2073   -1.4530    715.87    5.07   17.41    0.00    0.62    0.00           0.00           2.76           0.00           0.00           0.01           0.00   402.57  3874.17   357.55   0.6395   1.9956   1.1215   0.2805   0.4834   0.2301   0.0038  -0.1249  -0.2169  -0.3393   3.4765   2.5243   8.0510    0.595190    0.035072        35.22            1.366185            0.474055            0.014273
2074   -1.5300    719.95    5.07   17.25    0.00    0.66    0.00           0.00           2.95           0.00           0.00           0.01           0.00   401.58  3903.95   357.83   0.6384   1.9825   1.1288   0.2814   0.4840   0.2285   0.0038  -0.1242  -0.2163  -0.3376   3.4746   2.5294   8.0519    0.571003   -0.004648        36.98            1.352937            0.435758            0.014035
2075   -1.6070    724.01    5.07   17.08    0.00    0.70    0.00           0.00           3.15           0.00           0.00           0.01           0.00   400.59  3933.01   358.11   0.6375   1.9693   1.1360   0.2822   0.4844   0.2270   0.0038  -0.1234  -0.2157  -0.3359   3.4723   2.5343   8.0528    0.546953   -0.043831        38.83            1.340387            0.412694            0.013094
2076   -1.6840    727.94    5.07   16.91    0.00    0.74    0.00           0.00           3.36           0.00           0.00           0.01           0.00   399.59  3961.39   358.38   0.6365   1.9560   1.1430   0.2830   0.4849   0.2255   0.0039  -0.1234  -0.2151  -0.3359   3.4672   2.5386   8.0537    0.522977   -0.082315        40.77            1.327033            0.378712            0.010784
2077   -1.7620    731.96    5.07   16.74    0.00    0.79    0.00           0.00           3.59           0.00           0.00           0.01           0.00   398.59  3989.23   358.66   0.6353   1.9426   1.1498   0.2838   0.4848   0.2241   0.0039  -0.1227  -0.2146  -0.3341   3.4638   2.5426   8.0546    0.499069   -0.120449        42.81            1.313452            0.345640            0.010336
2078   -1.8390    735.92    5.08   16.57    0.00    0.85    0.00           0.00           3.84           0.00           0.00           0.01           0.00   397.58  4016.53   358.93   0.6345   1.9290   1.1565   0.2846   0.4851   0.2226   0.0039  -0.1219  -0.2141  -0.3324   3.4604   2.5463   8.0555    0.475240   -0.158267        44.95            1.300609            0.324530            0.009664
2079   -1.9160    739.87    5.08   16.40    0.00    0.90    0.00           0.00           4.11           0.00           0.00           0.01           0.00   396.56  4043.24   359.19   0.6337   1.9153   1.1630   0.2854   0.4854   0.2212   0.0040  -0.1219  -0.2134  -0.3324   3.4545   2.5496   8.0564    0.451480   -0.195819        47.20            1.287195            0.294478            0.007619
2080   -1.9930    743.82    5.08   16.23    0.00    0.96    0.00           0.00           4.37           0.00           0.00           0.02           0.00   395.53  4069.41   359.46   0.6330   1.9014   1.1693   0.2862   0.4856   0.2198   0.0040  -0.1204  -0.2130  -0.3289   3.4529   2.5528   8.0574    0.427587   -0.233335        49.56            1.274634            0.276089            0.008853
