YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH OCNCO2UP LNDCO2UP DSCCUR HCIO HCML HCAL
2010    9.8550    316.80    6.71   48.37    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   390.12  1755.69   326.22   0.9564   1.8279   0.4878   0.1846   0.3495   0.3699   0.0027  -0.3620  -0.1249  -0.7776   1.9755   1.0800   8.0624    2.030808    2.942910         1.48            1.225921            2.661472            0.114102
2011   10.1630    323.20    6.65   49.68    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   392.47  1766.18   327.11   0.9505   1.8600   0.4917   0.1874   0.3505   0.3729   0.0027  -0.3537  -0.1272  -0.7651   2.0347   1.1155   8.0602    2.077357    2.982210         1.54            1.259015            2.712632            0.116506
2012   10.3510    329.50    6.74   50.61    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   394.90  1778.86   328.01   0.9435   1.8929   0.4965   0.1902   0.3514   0.3752   0.0027  -0.3462  -0.1296  -0.7536   2.0929   1.1516   8.0579    2.119127    3.025970         1.60            1.292420            2.761288            0.117580
2013   10.5720    335.90    6.85   51.67    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   397.38  1793.58   328.91   0.9366   1.9264   0.5019   0.1931   0.3523   0.3768   0.0027  -0.3386  -0.1317  -0.7420   2.1522   1.1882   8.0557    2.160788    3.071145         1.67            1.325608            2.802922            0.119442
2014   10.8080    342.30    6.92   52.77    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   399.94  1810.06   329.83   0.9305   1.9606   0.5080   0.1959   0.3545   0.3777   0.0027  -0.3311  -0.1342  -0.7302   2.2133   1.2254   8.0534    2.198254    3.115609         1.73            1.359447            2.851688            0.121872
2015   10.6780    348.60    6.94   52.50    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   402.48  1828.14   330.75   0.9232   1.9944   0.5147   0.1988   0.3558   0.3781   0.0027  -0.3236  -0.1365  -0.7183   2.2736   1.2632   8.0511    2.226976    3.155472         1.80            1.393388            2.897656            0.123089
2016   10.7080    355.00    6.91   52.80    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   404.97  1847.82   331.66   0.9156   2.0273   0.5219   0.2016   0.3573   0.3780   0.0027  -0.3161  -0.1389  -0.7062   2.3332   1.3014   8.0488    2.253322    3.188700         1.87            1.426490            2.931220            0.123953
2017   10.7370    361.30    6.89   53.10    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   407.44  1868.89   332.55   0.9087   2.0598   0.5295   0.2044   0.3593   0.3773   0.0027  -0.3093  -0.1411  -0.6952   2.3914   1.3397   8.0466    2.280416    3.216679         1.95            1.458299            2.952922            0.124044
2018   10.7670    367.70    6.86   53.40    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   409.91  1891.25   333.43   0.9009   2.0920   0.5376   0.2071   0.3611   0.3761   0.0027  -0.3010  -0.1435  -0.6817   2.4528   1.3786   8.0444    2.306432    3.240750         2.03            1.490160            2.981675            0.126451
2019   10.7960    374.10    6.84   53.70    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   412.36  1914.89   334.30   0.8932   2.1239   0.5461   0.2098   0.3636   0.3744   0.0027  -0.2935  -0.1458  -0.6692   2.5129   1.4178   8.0422    2.331446    3.261787         2.11            1.522309            3.016344            0.127147
2020   10.8260    380.40    6.81   54.00    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   414.81  1939.71   335.16   0.8853   2.1555   0.5549   0.2124   0.3655   0.3723   0.0027  -0.2860  -0.1481  -0.6565   2.5723   1.4572   8.0401    2.348470    3.278740         2.19            1.553453            3.038049            0.127515
2021   10.3660    387.26    6.67   52.42    0.00    0.04    0.00           0.00           0.16           0.00           0.00           0.00           0.00   417.15  1965.60   335.99   0.8783   2.1855   0.5641   0.2150   0.3671   0.3699   0.0028  -0.2799  -0.1499  -0.6463   2.6262   1.4963   8.0380    2.349451    3.286085         2.28            1.581856            3.033469            0.125040
2022    9.9070    394.25    6.52   50.84    0.00    0.04    0.00           0.00           0.17           0.00           0.00           0.00           0.00   419.27  1992.56   336.78   0.8709   2.2126   0.5736   0.2174   0.3682   0.3672   0.0028  -0.2732  -0.1517  -0.6346   2.6790   1.5350   8.0362    2.339356    3.278763         2.37            1.607098            3.007150            0.123679
2023    9.4470    401.24    6.37   49.26    0.00    0.04    0.00           0.00           0.17           0.00           0.00           0.00           0.00   421.19  2020.59   337.53   0.8636   2.2370   0.5834   0.2198   0.3700   0.3643   0.0028  -0.2679  -0.1536  -0.6255   2.7258   1.5729   8.0345    2.324400    3.256675         2.46            1.628816            2.962659            0.119612
2024    8.9880    408.23    6.22   47.69    0.00    0.04    0.00           0.00           0.19           0.00           0.00           0.00           0.00   422.92  2049.60   338.25   0.8562   2.2588   0.5935   0.2220   0.3720   0.3612   0.0028  -0.2611  -0.1555  -0.6136   2.7743   1.6103   8.0330    2.304988    3.221865         2.56            1.648087            2.914273            0.118734
2025    8.5280    415.12    6.08   46.10    0.00    0.04    0.00           0.00           0.19           0.00           0.00           0.00           0.00   424.45  2079.53   338.93   0.8488   2.2782   0.6038   0.2241   0.3740   0.3580   0.0028  -0.2551  -0.1574  -0.6029   2.8184   1.6470   8.0317    2.281448    3.176533         2.67            1.665546            2.868911            0.115405
2026    8.0690    422.20    5.93   44.53    0.00    0.05    0.00           0.00           0.21           0.00           0.00           0.00           0.00   425.81  2110.30   339.57   0.8417   2.2952   0.6143   0.2260   0.3758   0.3545   0.0028  -0.2491  -0.1592  -0.5921   2.8600   1.6827   8.0305    2.254060    3.122656         2.77            1.680038            2.807080            0.112259
2027    7.6090    429.09    5.78   42.95    0.00    0.05    0.00           0.00           0.21           0.00           0.00           0.00           0.00   426.99  2141.91   340.18   0.8340   2.3100   0.6250   0.2279   0.3773   0.3509   0.0028  -0.2431  -0.1610  -0.5812   2.8991   1.7176   8.0295    2.223087    3.061536         2.88            1.692019            2.740207            0.108871
2028    7.1500    436.08    5.64   41.37    0.00    0.05    0.00           0.00           0.22           0.00           0.00           0.00           0.00   428.00  2174.32   340.75   0.8267   2.3226   0.6359   0.2296   0.3794   0.3471   0.0028  -0.2370  -0.1629  -0.5702   2.9365   1.7515   8.0287    2.188789    2.994023         3.00            1.701901            2.671924            0.105930
2029    6.6910    443.06    5.49   39.79    0.00    0.05    0.00           0.00           0.24           0.00           0.00           0.00           0.00   428.85  2207.52   341.28   0.8191   2.3331   0.6470   0.2313   0.3810   0.3431   0.0029  -0.2303  -0.1647  -0.5576   2.9735   1.7847   8.0279    2.151372    2.920846         3.12            1.710580            2.610737            0.103744
2030    6.2310    449.94    5.34   38.21    0.00    0.06    0.00           0.00           0.25           0.00           0.00           0.00           0.00   429.53  2241.38   341.78   0.8125   2.3416   0.6582   0.2328   0.3835   0.3391   0.0029  -0.2243  -0.1666  -0.5463   3.0072   1.8169   8.0274    2.112682    2.843545         3.24            1.717650            2.547246            0.100280
2031    5.8940    457.13    5.34   37.18    0.00    0.06    0.00           0.00           0.26           0.00           0.00           0.00           0.00   430.08  2275.83   342.26   0.8056   2.3484   0.6695   0.2343   0.3862   0.3350   0.0029  -0.2197  -0.1688  -0.5378   3.0381   1.8481   8.0269    2.074872    2.764361         3.37            1.722300            2.472382            0.095972
2032    5.5560    464.11    5.34   36.14    0.00    0.06    0.00           0.00           0.27           0.00           0.00           0.00           0.00   430.52  2310.86   342.73   0.7990   2.3540   0.6810   0.2357   0.3894   0.3311   0.0029  -0.2152  -0.1711  -0.5292   3.0686   1.8784   8.0265    2.036989    2.684755         3.51            1.725496            2.400016            0.093308
2033    5.2190    471.29    5.34   35.11    0.00    0.06    0.00           0.00           0.28           0.00           0.00           0.00           0.00   430.86  2346.45   343.20   0.7923   2.3582   0.6925   0.2372   0.3920   0.3274   0.0029  -0.2107  -0.1733  -0.5205   3.0976   1.9078   8.0262    1.997741    2.604716         3.65            1.727766            2.334634            0.090490
2034    4.8810    478.27    5.34   34.07    0.00    0.07    0.00           0.00           0.30           0.00           0.00           0.00           0.00   431.10  2382.56   343.67   0.7859   2.3612   0.7041   0.2386   0.3953   0.3239   0.0029  -0.2054  -0.1756  -0.5102   3.1283   1.9367   8.0260    1.957193    2.523879         3.79            1.730093            2.282495            0.089528
2035    4.5440    485.35    5.34   33.04    0.00    0.07    0.00           0.00           0.31           0.00           0.00           0.00           0.00   431.24  2419.19   344.13   0.7792   2.3629   0.7157   0.2400   0.3980   0.3205   0.0029  -0.2009  -0.1779  -0.5014   3.1553   1.9647   8.0259    1.915411    2.442072         3.95            1.731788            2.230866            0.086169
2036    4.2070    492.43    5.34   32.00    0.00    0.08    0.00           0.00           0.33           0.00           0.00           0.00           0.00   431.28  2456.27   344.59   0.7733   2.3633   0.7274   0.2414   0.4016   0.3173   0.0029  -0.1957  -0.1801  -0.4909   3.1846   1.9923   8.0259    1.872434    2.359122         4.10            1.733133            2.181742            0.085657
2037    3.8690    499.50    5.33   30.97    0.00    0.08    0.00           0.00           0.35           0.00           0.00           0.00           0.00   431.22  2493.80   345.04   0.7667   2.3626   0.7392   0.2428   0.4043   0.3142   0.0030  -0.1911  -0.1824  -0.4819   3.2095   2.0191   8.0259    1.828276    2.275186         4.27            1.733781            2.132972            0.082057
2038    3.5320    506.58    5.33   29.93    0.00    0.08    0.00           0.00           0.37           0.00           0.00           0.00           0.00   431.06  2531.82   345.49   0.7605   2.3606   0.7510   0.2441   0.4075   0.3113   0.0030  -0.1866  -0.1847  -0.4728   3.2339   2.0452   8.0261    1.782977    2.190285         4.44            1.732835            2.072009            0.079787
2039    3.1940    513.65    5.33   28.90    0.00    0.09    0.00           0.00           0.38           0.00           0.00           0.00           0.00   430.80  2570.28   345.93   0.7543   2.3574   0.7629   0.2455   0.4100   0.3084   0.0030  -0.1821  -0.1870  -0.4636   3.2567   2.0704   8.0263    1.736589    2.103981         4.62            1.730991            2.013961            0.077074
2040    2.8570    520.62    5.33   27.86    0.00    0.09    0.00           0.00           0.40           0.00           0.00           0.00           0.00   430.45  2609.19   346.37   0.7481   2.3530   0.7748   0.2468   0.4133   0.3057   0.0030  -0.1768  -0.1892  -0.4528   3.2816   2.0952   8.0266    1.690621    2.017024         4.80            1.729370            1.968117            0.076608
2041    2.6270    527.79    5.31   27.21    0.00    0.10    0.00           0.00           0.42           0.00           0.00           0.00           0.00   430.03  2648.42   346.80   0.7428   2.3478   0.7868   0.2481   0.4160   0.3031   0.0030  -0.1746  -0.1908  -0.4481   3.2965   2.1187   8.0269    1.646815    1.931433         4.99            1.725069            1.897441            0.069954
2042    2.3970    535.06    5.29   26.56    0.00    0.10    0.00           0.00           0.44           0.00           0.00           0.00           0.00   429.55  2687.92   347.23   0.7376   2.3419   0.7987   0.2494   0.4188   0.3004   0.0030  -0.1708  -0.1925  -0.4402   3.3152   2.1414   8.0273    1.604242    1.848151         5.19            1.718478            1.814579            0.068689
2043    2.1680    542.22    5.27   25.91    0.00    0.11    0.00           0.00           0.47           0.00           0.00           0.00           0.00   429.03  2727.60   347.65   0.7330   2.3354   0.8105   0.2507   0.4225   0.2976   0.0030  -0.1686  -0.1941  -0.4355   3.3297   2.1630   8.0278    1.561665    1.767038         5.40            1.711403            1.747313            0.064662
2044    1.9380    549.39    5.25   25.26    0.00    0.11    0.00           0.00           0.49           0.00           0.00           0.00           0.00   428.46  2767.43   348.06   0.7279   2.3283   0.8224   0.2519   0.4252   0.2949   0.0031  -0.1656  -0.1958  -0.4292   3.3447   2.1838   8.0283    1.519008    1.687691         5.62            1.703135            1.675624            0.062335
2045    1.7080    556.54    5.23   24.61    0.00    0.12    0.00           0.00           0.52           0.00           0.00           0.00           0.00   427.83  2807.48   348.46   0.7232   2.3205   0.8342   0.2531   0.4283   0.2921   0.0031  -0.1633  -0.1974  -0.4244   3.3572   2.2037   8.0288    1.476226    1.609694         5.84            1.694185            1.608685            0.059072
2046    1.4780    563.71    5.22   23.95    0.00    0.12    0.00           0.00           0.54           0.00           0.00           0.00           0.00   427.16  2847.74   348.85   0.7181   2.3121   0.8460   0.2543   0.4309   0.2894   0.0031  -0.1610  -0.1992  -0.4196   3.3684   2.2226   8.0294    1.433307    1.532474         6.07            1.684042            1.537343            0.056012
2047    1.2480    570.96    5.20   23.30    0.00    0.13    0.00           0.00           0.57           0.00           0.00           0.00           0.00   426.43  2888.24   349.24   0.7136   2.3030   0.8577   0.2555   0.4340   0.2866   0.0031  -0.1580  -0.2008  -0.4131   3.3818   2.2410   8.0300    1.390258    1.455317         6.32            1.674337            1.481993            0.055220
2048    1.0190    578.11    5.18   22.66    0.00    0.14    0.00           0.00           0.60           0.00           0.00           0.00           0.00   425.65  2928.98   349.62   0.7086   2.2932   0.8695   0.2567   0.4366   0.2838   0.0031  -0.1550  -0.2025  -0.4066   3.3939   2.2588   8.0307    1.347057    1.378085         6.57            1.665277            1.438577            0.053213
2049    0.7890    585.36    5.16   22.01    0.00    0.14    0.00           0.00           0.63           0.00           0.00           0.00           0.00   424.82  2970.01   349.99   0.7039   2.2828   0.8812   0.2578   0.4391   0.2809   0.0031  -0.1520  -0.2041  -0.4001   3.4053   2.2760   8.0314    1.303634    1.300945         6.83            1.656006            1.391969            0.051435
2050    0.5590    592.51    5.14   21.35    0.00    0.15    0.00           0.00           0.66           0.00           0.00           0.00           0.00   423.94  3011.31   350.35   0.6991   2.2717   0.8930   0.2589   0.4423   0.2781   0.0032  -0.1498  -0.2058  -0.3952   3.4143   2.2925   8.0321    1.261822    1.224727         7.11            1.645905            1.338943            0.048569
2051    0.4620    599.35    5.13   21.19    0.00    0.16    0.00           0.00           0.69           0.00           0.00           0.00           0.00   423.04  3052.60   350.71   0.6958   2.2603   0.9046   0.2600   0.4447   0.2753   0.0032  -0.1482  -0.2065  -0.3919   3.4206   2.3081   8.0329    1.223811    1.151257         7.39            1.634153            1.272939            0.045401
2052    0.3640    606.39    5.12   21.02    0.00    0.17    0.00           0.00           0.73           0.00           0.00           0.00           0.00   422.14  3093.72   351.06   0.6920   2.2490   0.9162   0.2610   0.4466   0.2726   0.0032  -0.1467  -0.2073  -0.3886   3.4264   2.3228   8.0337    1.188377    1.081780         7.69            1.621261            1.205791            0.042771
2053    0.2670    613.33    5.11   20.86    0.00    0.17    0.00           0.00           0.76           0.00           0.00           0.00           0.00   421.24  3134.79   351.41   0.6885   2.2376   0.9276   0.2621   0.4491   0.2700   0.0032  -0.1452  -0.2081  -0.3852   3.4326   2.3369   8.0345    1.153935    1.015837         7.99            1.608425            1.149939            0.041090
2054    0.1690    620.25    5.10   20.69    0.00    0.18    0.00           0.00           0.81           0.00           0.00           0.00           0.00   420.34  3175.74   351.75   0.6851   2.2262   0.9389   0.2631   0.4514   0.2675   0.0033  -0.1430  -0.2088  -0.3802   3.4412   2.3506   8.0353    1.120400    0.952643         8.31            1.596911            1.114049            0.041007
2055    0.0720    627.19    5.10   20.53    0.00    0.19    0.00           0.00           0.85           0.00           0.00           0.00           0.00   419.45  3216.58   352.09   0.6817   2.2148   0.9501   0.2641   0.4538   0.2650   0.0033  -0.1415  -0.2097  -0.3769   3.4472   2.3639   8.0360    1.087670    0.892029         8.65            1.585824            1.080438            0.038704
2056   -0.0260    634.11    5.09   20.36    0.00    0.20    0.00           0.00           0.89           0.00           0.00           0.00           0.00   418.55  3257.33   352.43   0.6786   2.2033   0.9613   0.2651   0.4559   0.2626   0.0033  -0.1400  -0.2105  -0.3735   3.4529   2.3766   8.0368    1.055650    0.833606         8.99            1.574202            1.037821            0.037160
2057   -0.1240    641.13    5.08   20.19    0.00    0.21    0.00           0.00           0.94           0.00           0.00           0.00           0.00   417.64  3297.93   352.75   0.6757   2.1918   0.9723   0.2661   0.4587   0.2603   0.0033  -0.1385  -0.2112  -0.3702   3.4592   2.3889   8.0376    1.024290    0.776839         9.35            1.562931            1.002595            0.036289
2058   -0.2210    648.04    5.07   20.03    0.00    0.23    0.00           0.00           0.99           0.00           0.00           0.00           0.00   416.73  3338.43   353.08   0.6725   2.1801   0.9832   0.2671   0.4609   0.2580   0.0034  -0.1370  -0.2120  -0.3668   3.4647   2.4008   8.0384    0.993539    0.721522         9.73            1.551917            0.970642            0.034834
2059   -0.3190    654.95    5.06   19.86    0.00    0.24    0.00           0.00           1.04           0.00           0.00           0.00           0.00   415.81  3378.91   353.40   0.6693   2.1684   0.9940   0.2681   0.4631   0.2558   0.0034  -0.1355  -0.2128  -0.3634   3.4700   2.4123   8.0392    0.963321    0.667493        10.12            1.540943            0.938176            0.033666
2060   -0.4160    661.85    5.05   19.70    0.00    0.25    0.00           0.00           1.10           0.00           0.00           0.00           0.00   414.89  3419.42   353.71   0.6660   2.1566   1.0048   0.2690   0.4647   0.2536   0.0034  -0.1339  -0.2135  -0.3600   3.4747   2.4234   8.0400    0.933819    0.614806        10.52            1.529991            0.906420            0.032336
2061   -0.4970    666.16    5.06   19.52    0.00    0.26    0.00           0.00           1.15           0.00           0.00           0.00           0.00   413.97  3459.48   354.02   0.6631   2.1446   1.0154   0.2699   0.4667   0.2516   0.0034  -0.1332  -0.2141  -0.3583   3.4773   2.4339   8.0408    0.905262    0.563740        10.94            1.518335            0.867136            0.030117
2062   -0.5770    670.35    5.06   19.35    0.00    0.28    0.00           0.00           1.22           0.00           0.00           0.00           0.00   413.04  3498.57   354.33   0.6604   2.1327   1.0256   0.2709   0.4686   0.2495   0.0035  -0.1324  -0.2146  -0.3566   3.4795   2.4438   8.0416    0.877443    0.514313        11.38            1.505941            0.823362            0.028478
2063   -0.6580    674.64    5.06   19.17    0.00    0.29    0.00           0.00           1.28           0.00           0.00           0.00           0.00   412.11  3536.62   354.64   0.6584   2.1206   1.0356   0.2718   0.4707   0.2475   0.0035  -0.1317  -0.2151  -0.3549   3.4814   2.4533   8.0425    0.850114    0.466314        11.83            1.493422            0.784030            0.027007
2064   -0.7380    678.83    5.06   18.99    0.00    0.30    0.00           0.00           1.34           0.00           0.00           0.00           0.00   411.18  3573.70   354.94   0.6559   2.1085   1.0452   0.2727   0.4724   0.2456   0.0035  -0.1309  -0.2156  -0.3532   3.4827   2.4623   8.0433    0.823210    0.419752        12.31            1.480805            0.746616            0.025502
2065   -0.8190    683.10    5.06   18.82    0.00    0.32    0.00           0.00           1.42           0.00           0.00           0.00           0.00   410.24  3610.02   355.24   0.6534   2.0964   1.0546   0.2736   0.4740   0.2437   0.0036  -0.1309  -0.2161  -0.3532   3.4811   2.4706   8.0441    0.796684    0.374484        12.80            1.467186            0.700218            0.022679
2066   -0.8990    687.26    5.06   18.64    0.00    0.34    0.00           0.00           1.50           0.00           0.00           0.00           0.00   409.30  3645.56   355.54   0.6513   2.0841   1.0637   0.2745   0.4761   0.2419   0.0036  -0.1302  -0.2165  -0.3514   3.4822   2.4785   8.0449    0.770513    0.330004        13.31            1.453632            0.660351            0.022493
2067   -0.9800    691.52    5.06   18.46    0.00    0.36    0.00           0.00           1.58           0.00           0.00           0.00           0.00   408.36  3680.34   355.83   0.6492   2.0718   1.0726   0.2754   0.4775   0.2401   0.0036  -0.1294  -0.2170  -0.3497   3.4823   2.4861   8.0458    0.744663    0.286166        13.84            1.440855            0.633054            0.021149
2068   -1.0600    695.79    5.06   18.29    0.00    0.37    0.00           0.00           1.66           0.00           0.00           0.00           0.00   407.41  3714.51   356.13   0.6468   2.0594   1.0813   0.2763   0.4790   0.2383   0.0036  -0.1287  -0.2175  -0.3480   3.4820   2.4933   8.0466    0.719094    0.243013        14.40            1.428048            0.602532            0.019987
2069   -1.1410    699.93    5.06   18.11    0.00    0.39    0.00           0.00           1.75           0.00           0.00           0.00           0.00   406.45  3748.12   356.42   0.6446   2.0468   1.0899   0.2771   0.4804   0.2366   0.0037  -0.1279  -0.2180  -0.3463   3.4815   2.5001   8.0475    0.693775    0.200413        14.97            1.415342            0.573454            0.018946
2070   -1.2210    704.15    5.06   17.93    0.00    0.42    0.00           0.00           1.86           0.00           0.00           0.00           0.00   405.49  3781.15   356.70   0.6427   2.0342   1.0982   0.2780   0.4824   0.2349   0.0037  -0.1272  -0.2186  -0.3446   3.4812   2.5066   8.0483    0.668740    0.158314        15.57            1.402882            0.547287            0.018144
2071   -1.2980    708.39    5.07   17.77    0.00    0.44    0.00           0.00           1.95           0.00           0.00           0.00           0.00   404.52  3813.52   356.99   0.6414   2.0214   1.1063   0.2788   0.4825   0.2333   0.0037  -0.1264  -0.2180  -0.3428   3.4798   2.5128   8.0492    0.644028    0.116540        16.19            1.390415            0.520174            0.017059
2072   -1.3750    712.59    5.07   17.61    0.00    0.46    0.00           0.00           2.06           0.00           0.00           0.00           0.00   403.55  3845.10   357.27   0.6402   2.0086   1.1142   0.2797   0.4831   0.2317   0.0038  -0.1249  -0.2173  -0.3393   3.4813   2.5190   8.0501    0.619551    0.075233        16.84            1.378869            0.503656            0.017857
2073   -1.4530    716.80    5.07   17.44    0.00    0.49    0.00           0.00           2.17           0.00           0.00           0.00           0.00   402.57  3875.87   357.55   0.6394   1.9956   1.1219   0.2805   0.4835   0.2301   0.0038  -0.1249  -0.2169  -0.3393   3.4770   2.5245   8.0510    0.595216    0.034841        17.52            1.366610            0.475928            0.014364
2074   -1.5300    720.97    5.07   17.28    0.00    0.51    0.00           0.00           2.30           0.00           0.00           0.00           0.00   401.58  3905.88   357.83   0.6383   1.9825   1.1293   0.2814   0.4841   0.2285   0.0038  -0.1242  -0.2163  -0.3376   3.4752   2.5296   8.0519    0.571034   -0.004906        18.22            1.353415            0.437832            0.014135
2075   -1.6070    725.15    5.07   17.11    0.00    0.54    0.00           0.00           2.42           0.00           0.00           0.00           0.00   400.59  3935.21   358.11   0.6374   1.9693   1.1366   0.2822   0.4845   0.2270   0.0038  -0.1234  -0.2157  -0.3359   3.4729   2.5345   8.0528    0.546988   -0.044121        18.95            1.340925            0.414984            0.013205
2076   -1.6840    729.24    5.07   16.95    0.00    0.57    0.00           0.00           2.54           0.00           0.00           0.01           0.00   399.59  3963.88   358.38   0.6364   1.9560   1.1436   0.2830   0.4850   0.2255   0.0039  -0.1234  -0.2151  -0.3359   3.4680   2.5389   8.0537    0.523017   -0.082638        19.70            1.327636            0.381244            0.010907
2077   -1.7620    733.34    5.07   16.78    0.00    0.60    0.00           0.00           2.72           0.00           0.00           0.01           0.00   398.59  3992.03   358.66   0.6352   1.9426   1.1505   0.2838   0.4849   0.2241   0.0039  -0.1227  -0.2146  -0.3341   3.4647   2.5429   8.0546    0.499114   -0.120808        20.49            1.314126            0.348433            0.010470
2078   -1.8390    737.51    5.08   16.61    0.00    0.63    0.00           0.00           2.84           0.00           0.00           0.01           0.00   397.58  4019.68   358.93   0.6344   1.9290   1.1573   0.2846   0.4852   0.2226   0.0039  -0.1219  -0.2141  -0.3324   3.4614   2.5467   8.0555    0.475291   -0.158666        21.31            1.301360            0.327597            0.009811
2079   -1.9160    741.61    5.08   16.45    0.00    0.67    0.00           0.00           3.01           0.00           0.00           0.01           0.00   396.56  4046.78   359.19   0.6335   1.9153   1.1638   0.2854   0.4856   0.2212   0.0040  -0.1219  -0.2134  -0.3324   3.4556   2.5500   8.0564    0.451538   -0.196260        22.16            1.288031            0.297853            0.007781
2080   -1.9930    745.68    5.08   16.28    0.00    0.71    0.00           0.00           3.20           0.00           0.00           0.01           0.00   395.53  4073.35   359.46   0.6328   1.9014   1.1703   0.2862   0.4858   0.2198   0.0040  -0.1204  -0.2130  -0.3289   3.4542   2.5533   8.0574    0.427653   -0.233824        23.05            1.275561            0.279791            0.009029
