YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH OCNCO2UP LNDCO2UP DSCCUR HCIO HCML HCAL
2010    9.8550    316.80    6.71   48.37    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   390.12  1755.69   326.22   0.9564   1.8279   0.4878   0.1846   0.3495   0.3699   0.0027  -0.3620  -0.1249  -0.7776   1.9755   1.0800   8.0624    2.030808    2.942910         1.79            1.225921            2.661472            0.114102
2011   10.1630    323.20    6.65   49.68    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   392.47  1766.18   327.11   0.9505   1.8600   0.4917   0.1874   0.3505   0.3729   0.0027  -0.3537  -0.1272  -0.7651   2.0347   1.1155   8.0602    2.077357    2.982210         1.90            1.259015            2.712632            0.116506
2012   10.3510    329.50    6.74   50.61    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   394.90  1778.86   328.01   0.9435   1.8929   0.4965   0.1902   0.3514   0.3752   0.0027  -0.3462  -0.1296  -0.7536   2.0929   1.1516   8.0579    2.119127    3.025970         2.01            1.292420            2.761288            0.117580
2013   10.5720    335.90    6.85   51.67    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   397.38  1793.58   328.91   0.9366   1.9264   0.5019   0.1931   0.3523   0.3768   0.0027  -0.3386  -0.1317  -0.7420   2.1522   1.1882   8.0557    2.160788    3.071145         2.13            1.325608            2.802922            0.119442
2014   10.8080    342.30    6.92   52.77    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   399.94  1810.06   329.83   0.9305   1.9606   0.5080   0.1959   0.3545   0.3777   0.0027  -0.3311  -0.1342  -0.7302   2.2133   1.2254   8.0534    2.198254    3.115609         2.26            1.359447            2.851688            0.121872
2015   10.6780    348.60    6.94   52.50    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   402.48  1828.14   330.75   0.9232   1.9944   0.5147   0.1988   0.3558   0.3781   0.0027  -0.3236  -0.1365  -0.7183   2.2736   1.2632   8.0511    2.226976    3.155472         2.40            1.393388            2.897656            0.123089
2016   10.7080    355.00    6.91   52.80    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   404.97  1847.82   331.66   0.9156   2.0273   0.5219   0.2016   0.3573   0.3780   0.0027  -0.3161  -0.1389  -0.7062   2.3332   1.3014   8.0488    2.253322    3.188700         2.54            1.426490            2.931220            0.123953
2017   10.7370    361.30    6.89   53.10    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   407.44  1868.89   332.55   0.9087   2.0598   0.5295   0.2044   0.3593   0.3773   0.0027  -0.3093  -0.1411  -0.6952   2.3914   1.3397   8.0466    2.280416    3.216679         2.69            1.458299            2.952922            0.124044
2018   10.7670    367.70    6.86   53.40    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   409.91  1891.25   333.43   0.9009   2.0920   0.5376   0.2071   0.3611   0.3761   0.0027  -0.3010  -0.1435  -0.6817   2.4528   1.3786   8.0444    2.306432    3.240750         2.85            1.490160            2.981675            0.126451
2019   10.7960    374.10    6.84   53.70    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   412.36  1914.89   334.30   0.8932   2.1239   0.5461   0.2098   0.3636   0.3744   0.0027  -0.2935  -0.1458  -0.6692   2.5129   1.4178   8.0422    2.331446    3.261787         3.03            1.522309            3.016344            0.127147
2020   10.8260    380.40    6.81   54.00    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   414.81  1939.71   335.16   0.8853   2.1555   0.5549   0.2124   0.3655   0.3723   0.0027  -0.2860  -0.1481  -0.6565   2.5723   1.4572   8.0401    2.348470    3.278739         3.21            1.553453            3.038049            0.127515
2021   10.3660    387.31    6.67   52.42    0.00    0.02    0.00           0.00           0.10           0.00           0.00           0.00           0.00   417.15  1965.61   335.99   0.8783   2.1855   0.5641   0.2150   0.3671   0.3699   0.0028  -0.2799  -0.1499  -0.6463   2.6262   1.4963   8.0380    2.349451    3.286083         3.40            1.581857            3.033488            0.125043
2022    9.9070    394.30    6.52   50.84    0.00    0.03    0.00           0.00           0.11           0.00           0.00           0.00           0.00   419.27  1992.59   336.78   0.8709   2.2126   0.5736   0.2174   0.3682   0.3672   0.0028  -0.2732  -0.1517  -0.6346   2.6790   1.5350   8.0362    2.339356    3.278758         3.60            1.607105            3.007216            0.123685
2023    9.4470    401.29    6.37   49.26    0.00    0.03    0.00           0.00           0.12           0.00           0.00           0.00           0.00   421.19  2020.63   337.53   0.8636   2.2370   0.5834   0.2198   0.3701   0.3643   0.0028  -0.2679  -0.1536  -0.6255   2.7258   1.5729   8.0345    2.324400    3.256668         3.82            1.628829            2.962770            0.119619
2024    8.9880    408.28    6.22   47.69    0.00    0.03    0.00           0.00           0.12           0.00           0.00           0.00           0.00   422.92  2049.66   338.25   0.8562   2.2588   0.5935   0.2220   0.3720   0.3612   0.0028  -0.2611  -0.1555  -0.6136   2.7743   1.6103   8.0330    2.304989    3.221854         4.05            1.648106            2.914417            0.118742
2025    8.5280    415.17    6.08   46.10    0.00    0.03    0.00           0.00           0.14           0.00           0.00           0.00           0.00   424.45  2079.60   338.93   0.8488   2.2782   0.6038   0.2241   0.3740   0.3580   0.0028  -0.2551  -0.1574  -0.6029   2.8184   1.6470   8.0317    2.281449    3.176519         4.29            1.665571            2.869079            0.115413
2026    8.0690    422.26    5.93   44.53    0.00    0.03    0.00           0.00           0.14           0.00           0.00           0.00           0.00   425.81  2110.39   339.57   0.8417   2.2952   0.6143   0.2260   0.3758   0.3545   0.0028  -0.2491  -0.1592  -0.5921   2.8600   1.6827   8.0305    2.254062    3.122639         4.55            1.680070            2.807263            0.112267
2027    7.6090    429.15    5.78   42.95    0.00    0.03    0.00           0.00           0.15           0.00           0.00           0.00           0.00   426.99  2142.01   340.18   0.8340   2.3100   0.6250   0.2279   0.3774   0.3509   0.0028  -0.2431  -0.1610  -0.5812   2.8991   1.7176   8.0295    2.223089    3.061516         4.82            1.692055            2.740401            0.108881
2028    7.1500    436.13    5.64   41.37    0.00    0.04    0.00           0.00           0.17           0.00           0.00           0.00           0.00   428.00  2174.44   340.75   0.8267   2.3226   0.6359   0.2296   0.3794   0.3471   0.0028  -0.2370  -0.1629  -0.5702   2.9365   1.7515   8.0287    2.188791    2.994001         5.11            1.701943            2.672125            0.105939
2029    6.6910    443.12    5.49   39.79    0.00    0.04    0.00           0.00           0.18           0.00           0.00           0.00           0.00   428.85  2207.65   341.28   0.8191   2.3331   0.6470   0.2313   0.3810   0.3431   0.0029  -0.2303  -0.1647  -0.5576   2.9735   1.7847   8.0279    2.151374    2.920821         5.42            1.710625            2.610939            0.103753
2030    6.2310    450.01    5.34   38.21    0.00    0.04    0.00           0.00           0.19           0.00           0.00           0.00           0.00   429.53  2241.52   341.78   0.8125   2.3416   0.6583   0.2328   0.3835   0.3391   0.0029  -0.2243  -0.1666  -0.5463   3.0072   1.8170   8.0274    2.112685    2.843519         5.74            1.717699            2.547445            0.100288
2031    5.8940    457.19    5.34   37.18    0.00    0.05    0.00           0.00           0.20           0.00           0.00           0.00           0.00   430.08  2275.98   342.26   0.8056   2.3484   0.6696   0.2343   0.3862   0.3350   0.0029  -0.2197  -0.1688  -0.5378   3.0382   1.8481   8.0269    2.074876    2.764334         6.09            1.722352            2.472580            0.095980
2032    5.5560    464.16    5.34   36.14    0.00    0.05    0.00           0.00           0.23           0.00           0.00           0.00           0.00   430.52  2311.02   342.73   0.7990   2.3540   0.6810   0.2357   0.3894   0.3311   0.0029  -0.2152  -0.1711  -0.5292   3.0686   1.8784   8.0265    2.036992    2.684726         6.45            1.725550            2.400207            0.093315
2033    5.2190    471.36    5.34   35.11    0.00    0.05    0.00           0.00           0.22           0.00           0.00           0.00           0.00   430.86  2346.61   343.20   0.7923   2.3582   0.6925   0.2372   0.3921   0.3274   0.0029  -0.2107  -0.1733  -0.5205   3.0977   1.9078   8.0262    1.997745    2.604686         6.84            1.727823            2.334817            0.090497
2034    4.8810    478.32    5.34   34.07    0.00    0.06    0.00           0.00           0.25           0.00           0.00           0.00           0.00   431.10  2382.74   343.67   0.7859   2.3612   0.7041   0.2386   0.3953   0.3239   0.0029  -0.2054  -0.1756  -0.5102   3.1284   1.9367   8.0260    1.957197    2.523848         7.25            1.730151            2.282673            0.089535
2035    4.5440    485.40    5.34   33.04    0.00    0.06    0.00           0.00           0.27           0.00           0.00           0.00           0.00   431.24  2419.37   344.13   0.7792   2.3629   0.7158   0.2400   0.3980   0.3205   0.0029  -0.2009  -0.1779  -0.5014   3.1554   1.9647   8.0259    1.915415    2.442042         7.69            1.731847            2.231033            0.086176
2036    4.2070    492.48    5.34   32.01    0.00    0.07    0.00           0.00           0.29           0.00           0.00           0.00           0.00   431.28  2456.45   344.59   0.7733   2.3633   0.7275   0.2414   0.4017   0.3173   0.0029  -0.1957  -0.1801  -0.4909   3.1847   1.9924   8.0259    1.872438    2.359092         8.15            1.733192            2.181894            0.085663
2037    3.8690    499.54    5.33   30.97    0.00    0.07    0.00           0.00           0.31           0.00           0.00           0.00           0.00   431.22  2493.98   345.04   0.7667   2.3626   0.7393   0.2428   0.4043   0.3142   0.0030  -0.1911  -0.1824  -0.4819   3.2096   2.0192   8.0259    1.828281    2.275156         8.64            1.733840            2.133107            0.082062
2038    3.5320    506.63    5.33   29.93    0.00    0.07    0.00           0.00           0.32           0.00           0.00           0.00           0.00   431.06  2532.00   345.49   0.7605   2.3606   0.7511   0.2441   0.4075   0.3113   0.0030  -0.1866  -0.1847  -0.4728   3.2340   2.0452   8.0261    1.782982    2.190255         9.15            1.732893            2.072129            0.079791
2039    3.1940    513.68    5.33   28.90    0.00    0.08    0.00           0.00           0.36           0.00           0.00           0.00           0.00   430.80  2570.47   345.93   0.7543   2.3574   0.7630   0.2455   0.4100   0.3084   0.0030  -0.1821  -0.1870  -0.4636   3.2568   2.0704   8.0263    1.736594    2.103952         9.70            1.731048            2.014067            0.077077
2040    2.8570    520.64    5.33   27.86    0.00    0.09    0.00           0.00           0.38           0.00           0.00           0.00           0.00   430.45  2609.37   346.37   0.7481   2.3530   0.7749   0.2468   0.4133   0.3057   0.0030  -0.1768  -0.1892  -0.4528   3.2817   2.0953   8.0266    1.690626    2.016997        10.29            1.729425            1.968202            0.076609
2041    2.6270    527.81    5.31   27.21    0.00    0.09    0.00           0.00           0.41           0.00           0.00           0.00           0.00   430.03  2648.60   346.80   0.7428   2.3478   0.7868   0.2481   0.4160   0.3031   0.0030  -0.1746  -0.1908  -0.4481   3.2965   2.1187   8.0269    1.646820    1.931408        10.90            1.725121            1.897499            0.069955
2042    2.3970    535.05    5.29   26.56    0.00    0.10    0.00           0.00           0.45           0.00           0.00           0.00           0.00   429.55  2688.09   347.23   0.7375   2.3419   0.7987   0.2494   0.4188   0.3004   0.0030  -0.1708  -0.1925  -0.4402   3.3153   2.1414   8.0273    1.604247    1.848128        11.56            1.718526            1.814607            0.068688
2043    2.1680    542.23    5.27   25.91    0.00    0.11    0.00           0.00           0.46           0.00           0.00           0.00           0.00   429.03  2727.75   347.65   0.7330   2.3354   0.8106   0.2507   0.4225   0.2976   0.0030  -0.1686  -0.1941  -0.4355   3.3298   2.1630   8.0278    1.561670    1.767019        12.25            1.711446            1.747310            0.064660
2044    1.9380    549.34    5.25   25.26    0.00    0.12    0.00           0.00           0.53           0.00           0.00           0.00           0.00   428.46  2767.57   348.06   0.7279   2.3283   0.8224   0.2519   0.4252   0.2949   0.0031  -0.1656  -0.1958  -0.4292   3.3447   2.1838   8.0283    1.519013    1.687675        12.99            1.703172            1.675583            0.062330
2045    1.7080    556.54    5.23   24.61    0.00    0.12    0.00           0.00           0.52           0.00           0.00           0.00           0.00   427.83  2807.60   348.46   0.7232   2.3205   0.8342   0.2531   0.4283   0.2921   0.0031  -0.1633  -0.1974  -0.4244   3.3572   2.2037   8.0288    1.476231    1.609682        13.76            1.694215            1.608605            0.059066
2046    1.4780    563.64    5.22   23.95    0.00    0.14    0.00           0.00           0.59           0.00           0.00           0.00           0.00   427.16  2847.84   348.85   0.7181   2.3121   0.8460   0.2543   0.4310   0.2894   0.0031  -0.1610  -0.1992  -0.4196   3.3684   2.2226   8.0294    1.433311    1.532466        14.59            1.684065            1.537228            0.056004
2047    1.2480    570.90    5.20   23.30    0.00    0.14    0.00           0.00           0.62           0.00           0.00           0.00           0.00   426.43  2888.31   349.24   0.7135   2.3030   0.8578   0.2555   0.4340   0.2866   0.0031  -0.1580  -0.2008  -0.4131   3.3818   2.2410   8.0300    1.390262    1.455315        15.47            1.674351            1.481831            0.055209
2048    1.0190    578.00    5.18   22.65    0.00    0.16    0.00           0.00           0.68           0.00           0.00           0.00           0.00   425.65  2929.02   349.62   0.7086   2.2932   0.8695   0.2567   0.4366   0.2838   0.0031  -0.1550  -0.2025  -0.4066   3.3939   2.2588   8.0307    1.347060    1.378089        16.39            1.665280            1.438356            0.053200
2049    0.7890    585.23    5.16   22.00    0.00    0.17    0.00           0.00           0.73           0.00           0.00           0.00           0.00   424.82  2970.00   349.99   0.7039   2.2828   0.8812   0.2578   0.4391   0.2809   0.0031  -0.1520  -0.2041  -0.4001   3.4053   2.2761   8.0314    1.303637    1.300957        17.38            1.655996            1.391679            0.051418
2050    0.5590    592.38    5.14   21.35    0.00    0.17    0.00           0.00           0.76           0.00           0.00           0.00           0.00   423.94  3011.26   350.35   0.6992   2.2717   0.8930   0.2589   0.4423   0.2781   0.0032  -0.1498  -0.2058  -0.3952   3.4142   2.2925   8.0321    1.261824    1.224747        18.42            1.645880            1.338585            0.048550
2051    0.4620    599.16    5.13   21.18    0.00    0.19    0.00           0.00           0.83           0.00           0.00           0.00           0.00   423.04  3052.49   350.71   0.6958   2.2603   0.9046   0.2600   0.4447   0.2753   0.0032  -0.1482  -0.2065  -0.3919   3.4205   2.3081   8.0329    1.223813    1.151286        19.53            1.634112            1.272516            0.045379
2052    0.3640    606.15    5.12   21.02    0.00    0.21    0.00           0.00           0.91           0.00           0.00           0.00           0.00   422.14  3093.55   351.06   0.6920   2.2490   0.9161   0.2610   0.4466   0.2726   0.0032  -0.1467  -0.2073  -0.3886   3.4263   2.3228   8.0337    1.188378    1.081819        20.70            1.621202            1.205286            0.042744
2053    0.2670    613.05    5.11   20.85    0.00    0.22    0.00           0.00           0.97           0.00           0.00           0.00           0.00   421.24  3134.54   351.41   0.6885   2.2376   0.9275   0.2621   0.4490   0.2700   0.0032  -0.1452  -0.2081  -0.3852   3.4325   2.3369   8.0345    1.153934    1.015888        21.94            1.608344            1.149329            0.041058
2054    0.1690    619.96    5.10   20.68    0.00    0.23    0.00           0.00           1.02           0.00           0.00           0.00           0.00   420.34  3175.39   351.75   0.6851   2.2262   0.9388   0.2631   0.4514   0.2675   0.0033  -0.1430  -0.2088  -0.3802   3.4411   2.3506   8.0353    1.120398    0.952706        23.26            1.596805            1.113335            0.040970
2055    0.0720    626.82    5.10   20.52    0.00    0.25    0.00           0.00           1.11           0.00           0.00           0.00           0.00   419.45  3216.15   352.09   0.6817   2.2148   0.9500   0.2641   0.4538   0.2650   0.0033  -0.1415  -0.2097  -0.3769   3.4470   2.3638   8.0360    1.087666    0.892107        24.65            1.585693            1.079624            0.038662
2056   -0.0260    633.67    5.09   20.35    0.00    0.27    0.00           0.00           1.20           0.00           0.00           0.00           0.00   418.55  3256.78   352.43   0.6786   2.2033   0.9611   0.2651   0.4559   0.2626   0.0033  -0.1400  -0.2105  -0.3735   3.4527   2.3765   8.0368    1.055644    0.833699        26.13            1.574042            1.036886            0.037112
2057   -0.1240    640.63    5.08   20.18    0.00    0.29    0.00           0.00           1.29           0.00           0.00           0.00           0.00   417.64  3297.25   352.75   0.6757   2.1918   0.9721   0.2661   0.4586   0.2603   0.0033  -0.1385  -0.2112  -0.3702   3.4589   2.3888   8.0376    1.024282    0.776951        27.70            1.562737            1.001516            0.036234
2058   -0.2210    647.47    5.07   20.01    0.00    0.31    0.00           0.00           1.38           0.00           0.00           0.00           0.00   416.73  3337.61   353.08   0.6725   2.1801   0.9829   0.2671   0.4609   0.2580   0.0034  -0.1370  -0.2120  -0.3668   3.4644   2.4007   8.0384    0.993528    0.721654        29.36            1.551686            0.969409            0.034772
2059   -0.3190    654.30    5.06   19.84    0.00    0.33    0.00           0.00           1.48           0.00           0.00           0.00           0.00   415.81  3377.93   353.40   0.6694   2.1684   0.9937   0.2681   0.4630   0.2558   0.0034  -0.1355  -0.2128  -0.3634   3.4697   2.4122   8.0392    0.963307    0.667646        31.12            1.540671            0.936782            0.033597
2060   -0.4160    661.11    5.05   19.68    0.00    0.36    0.00           0.00           1.60           0.00           0.00           0.00           0.00   414.89  3418.26   353.71   0.6661   2.1565   1.0045   0.2690   0.4646   0.2536   0.0034  -0.1339  -0.2135  -0.3600   3.4743   2.4232   8.0400    0.933803    0.614983        32.99            1.529674            0.904851            0.032258
2061   -0.4970    665.30    5.06   19.50    0.00    0.39    0.00           0.00           1.73           0.00           0.00           0.00           0.00   413.97  3458.11   354.02   0.6632   2.1446   1.0150   0.2699   0.4666   0.2516   0.0034  -0.1332  -0.2141  -0.3583   3.4768   2.4337   8.0408    0.905242    0.563945        34.97            1.517967            0.865367            0.030029
2062   -0.5770    669.37    5.06   19.32    0.00    0.42    0.00           0.00           1.88           0.00           0.00           0.00           0.00   413.04  3496.96   354.33   0.6605   2.1326   1.0252   0.2709   0.4685   0.2495   0.0035  -0.1324  -0.2146  -0.3566   3.4790   2.4437   8.0416    0.877420    0.514547        37.06            1.505516            0.821364            0.028378
2063   -0.6580    673.54    5.06   19.14    0.00    0.45    0.00           0.00           2.01           0.00           0.00           0.00           0.00   412.11  3534.75   354.64   0.6585   2.1206   1.0351   0.2718   0.4706   0.2475   0.0035  -0.1317  -0.2151  -0.3549   3.4808   2.4531   8.0425    0.850085    0.466582        39.29            1.492935            0.781777            0.026896
2064   -0.7380    677.64    5.06   18.96    0.00    0.48    0.00           0.00           2.14           0.00           0.00           0.00           0.00   411.18  3571.56   354.94   0.6560   2.1085   1.0447   0.2727   0.4723   0.2456   0.0035  -0.1309  -0.2156  -0.3532   3.4820   2.4621   8.0433    0.823177    0.420056        41.65            1.480249            0.744099            0.025379
2065   -0.8190    681.77    5.06   18.78    0.00    0.52    0.00           0.00           2.31           0.00           0.00           0.00           0.00   410.24  3607.57   355.24   0.6535   2.0964   1.0540   0.2736   0.4739   0.2437   0.0036  -0.1309  -0.2161  -0.3532   3.4803   2.4703   8.0441    0.796645    0.374827        44.14            1.466555            0.697431            0.022544
2066   -0.8990    685.72    5.06   18.60    0.00    0.56    0.00           0.00           2.52           0.00           0.00           0.00           0.00   409.30  3642.76   355.54   0.6514   2.0841   1.0630   0.2745   0.4760   0.2419   0.0036  -0.1302  -0.2165  -0.3514   3.4813   2.4782   8.0449    0.770468    0.330390        46.79            1.452920            0.657263            0.022343
2067   -0.9800    689.83    5.06   18.41    0.00    0.60    0.00           0.00           2.70           0.00           0.00           0.01           0.00   408.36  3677.15   355.83   0.6493   2.0718   1.0718   0.2754   0.4773   0.2401   0.0036  -0.1294  -0.2170  -0.3497   3.4812   2.4857   8.0458    0.744611    0.286599        49.60            1.440052            0.629618            0.020981
2068   -1.0600    693.90    5.06   18.24    0.00    0.64    0.00           0.00           2.90           0.00           0.00           0.01           0.00   407.41  3710.88   356.13   0.6470   2.0593   1.0804   0.2763   0.4788   0.2383   0.0036  -0.1287  -0.2175  -0.3480   3.4809   2.4929   8.0466    0.719034    0.243498        52.58            1.427145            0.598718            0.019802
2069   -1.1410    697.85    5.06   18.05    0.00    0.69    0.00           0.00           3.11           0.00           0.00           0.01           0.00   406.45  3744.03   356.42   0.6449   2.0468   1.0888   0.2771   0.4802   0.2366   0.0037  -0.1279  -0.2180  -0.3463   3.4802   2.4996   8.0475    0.693707    0.200954        55.73            1.414330            0.569239            0.018742
2070   -1.2210    701.75    5.06   17.87    0.00    0.76    0.00           0.00           3.42           0.00           0.00           0.01           0.00   405.49  3776.53   356.70   0.6430   2.0341   1.0970   0.2780   0.4821   0.2349   0.0037  -0.1272  -0.2186  -0.3446   3.4797   2.5061   8.0484    0.668663    0.158918        59.08            1.401750            0.542624            0.017918
2071   -1.2980    705.80    5.07   17.70    0.00    0.80    0.00           0.00           3.64           0.00           0.00           0.01           0.00   404.52  3808.31   356.99   0.6416   2.0214   1.1050   0.2788   0.4822   0.2333   0.0037  -0.1264  -0.2180  -0.3428   3.4782   2.5122   8.0492    0.643941    0.117213        62.62            1.389150            0.515007            0.016809
2072   -1.3750    709.65    5.07   17.52    0.00    0.87    0.00           0.00           3.98           0.00           0.00           0.01           0.00   403.55  3839.25   357.27   0.6405   2.0085   1.1128   0.2797   0.4828   0.2317   0.0038  -0.1249  -0.2173  -0.3393   3.4795   2.5183   8.0501    0.619452    0.075982        66.38            1.377458            0.497941            0.017581
2073   -1.4530    713.55    5.07   17.35    0.00    0.94    0.00           0.00           4.28           0.00           0.00           0.01           0.00   402.57  3869.30   357.55   0.6397   1.9956   1.1202   0.2805   0.4832   0.2301   0.0038  -0.1249  -0.2169  -0.3393   3.4750   2.5237   8.0510    0.595104    0.035672        70.36            1.365037            0.469607            0.014058
2074   -1.5300    717.43    5.07   17.18    0.00    1.00    0.00           0.00           4.59           0.00           0.00           0.02           0.00   401.58  3898.53   357.83   0.6387   1.9825   1.1275   0.2814   0.4837   0.2285   0.0038  -0.1242  -0.2163  -0.3376   3.4729   2.5288   8.0519    0.570908   -0.003985        74.58            1.351666            0.430856            0.013800
2075   -1.6070    721.23    5.07   17.00    0.00    1.08    0.00           0.00           4.96           0.00           0.00           0.02           0.00   400.59  3927.01   358.11   0.6378   1.9693   1.1345   0.2822   0.4841   0.2270   0.0038  -0.1234  -0.2157  -0.3359   3.4704   2.5336   8.0528    0.546847   -0.043101        79.06            1.338985            0.407327            0.012838
2076   -1.6840    724.87    5.07   16.82    0.00    1.16    0.00           0.00           5.37           0.00           0.00           0.02           0.00   399.59  3954.74   358.38   0.6369   1.9560   1.1414   0.2830   0.4845   0.2255   0.0039  -0.1234  -0.2151  -0.3359   3.4651   2.5378   8.0537    0.522859   -0.081512        83.80            1.325487            0.372838            0.010503
2077   -1.7620    728.56    5.07   16.64    0.00    1.25    0.00           0.00           5.81           0.00           0.00           0.03           0.00   398.59  3981.85   358.66   0.6357   1.9425   1.1480   0.2838   0.4844   0.2241   0.0039  -0.1227  -0.2146  -0.3341   3.4615   2.5417   8.0546    0.498938   -0.119565        88.83            1.311749            0.339197            0.010028
2078   -1.8390    732.21    5.08   16.46    0.00    1.35    0.00           0.00           6.28           0.00           0.00           0.03           0.00   397.57  4008.37   358.93   0.6349   1.9289   1.1545   0.2846   0.4847   0.2226   0.0039  -0.1219  -0.2141  -0.3324   3.4579   2.5453   8.0555    0.475095   -0.157296        94.16            1.298734            0.317461            0.009326
2079   -1.9160    735.78    5.08   16.28    0.00    1.45    0.00           0.00           6.79           0.00           0.00           0.04           0.00   396.55  4034.22   359.19   0.6342   1.9152   1.1608   0.2854   0.4849   0.2212   0.0040  -0.1219  -0.2134  -0.3324   3.4517   2.5485   8.0564    0.451319   -0.194753        99.81            1.285132            0.286733            0.007249
2080   -1.9930    739.29    5.08   16.10    0.00    1.56    0.00           0.00           7.35           0.00           0.00           0.04           0.00   395.52  4059.43   359.46   0.6335   1.9014   1.1669   0.2862   0.4851   0.2198   0.0040  -0.1204  -0.2130  -0.3289   3.4499   2.5516   8.0574    0.427409   -0.232165       105.80            1.272365            0.267602            0.008447
