YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH OCNCO2UP LNDCO2UP DSCCUR HCIO HCML HCAL
2010    9.8550    316.80    6.71   48.37    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   390.12  1755.69   326.22   0.9564   1.8279   0.4878   0.1846   0.3495   0.3699   0.0027  -0.3620  -0.1249  -0.7776   1.9755   1.0800   8.0624    2.030808    2.942910         1.97            1.225921            2.661472            0.114102
2011   10.1630    323.20    6.65   49.68    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   392.47  1766.18   327.11   0.9505   1.8600   0.4917   0.1874   0.3505   0.3729   0.0027  -0.3537  -0.1272  -0.7651   2.0347   1.1155   8.0602    2.077357    2.982210         2.10            1.259015            2.712632            0.116506
2012   10.3510    329.50    6.74   50.61    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   394.90  1778.86   328.01   0.9435   1.8929   0.4965   0.1902   0.3514   0.3752   0.0027  -0.3462  -0.1296  -0.7536   2.0929   1.1516   8.0579    2.119127    3.025970         2.25            1.292420            2.761288            0.117580
2013   10.5720    335.90    6.85   51.67    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   397.38  1793.58   328.91   0.9366   1.9264   0.5019   0.1931   0.3523   0.3768   0.0027  -0.3386  -0.1317  -0.7420   2.1522   1.1882   8.0557    2.160788    3.071145         2.41            1.325608            2.802922            0.119442
2014   10.8080    342.30    6.92   52.77    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   399.94  1810.06   329.83   0.9305   1.9606   0.5080   0.1959   0.3545   0.3777   0.0027  -0.3311  -0.1342  -0.7302   2.2133   1.2254   8.0534    2.198254    3.115609         2.58            1.359447            2.851688            0.121872
2015   10.6780    348.60    6.94   52.50    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   402.48  1828.14   330.75   0.9232   1.9944   0.5147   0.1988   0.3558   0.3781   0.0027  -0.3236  -0.1365  -0.7183   2.2736   1.2632   8.0511    2.226976    3.155472         2.76            1.393388            2.897656            0.123089
2016   10.7080    355.00    6.91   52.80    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   404.97  1847.82   331.66   0.9156   2.0273   0.5219   0.2016   0.3573   0.3780   0.0027  -0.3161  -0.1389  -0.7062   2.3332   1.3014   8.0488    2.253322    3.188700         2.95            1.426490            2.931220            0.123953
2017   10.7370    361.30    6.89   53.10    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   407.44  1868.89   332.55   0.9087   2.0598   0.5295   0.2044   0.3593   0.3773   0.0027  -0.3093  -0.1411  -0.6952   2.3914   1.3397   8.0466    2.280416    3.216679         3.16            1.458299            2.952922            0.124044
2018   10.7670    367.70    6.86   53.40    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   409.91  1891.25   333.43   0.9009   2.0920   0.5376   0.2071   0.3611   0.3761   0.0027  -0.3010  -0.1435  -0.6817   2.4528   1.3786   8.0444    2.306432    3.240750         3.38            1.490160            2.981675            0.126451
2019   10.7960    374.10    6.84   53.70    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   412.36  1914.89   334.30   0.8932   2.1239   0.5461   0.2098   0.3636   0.3744   0.0027  -0.2935  -0.1458  -0.6692   2.5129   1.4178   8.0422    2.331446    3.261787         3.62            1.522309            3.016344            0.127147
2020   10.8260    380.40    6.81   54.00    0.00    0.00    0.00           0.00           0.00           0.00           0.00           0.00           0.00   414.81  1939.71   335.16   0.8853   2.1555   0.5549   0.2124   0.3655   0.3723   0.0027  -0.2860  -0.1481  -0.6565   2.5723   1.4572   8.0401    2.348470    3.278739         3.87            1.553453            3.038049            0.127515
2021   10.3660    387.37    6.67   52.42    0.00    0.01    0.00           0.00           0.03           0.00           0.00           0.00           0.00   417.15  1965.62   335.99   0.8783   2.1855   0.5641   0.2150   0.3671   0.3699   0.0028  -0.2799  -0.1499  -0.6463   2.6262   1.4963   8.0380    2.349452    3.286081         4.14            1.581859            3.033509            0.125045
2022    9.9070    394.37    6.52   50.85    0.00    0.01    0.00           0.00           0.03           0.00           0.00           0.00           0.00   419.27  1992.62   336.78   0.8709   2.2126   0.5736   0.2174   0.3682   0.3672   0.0028  -0.2732  -0.1517  -0.6346   2.6790   1.5350   8.0362    2.339356    3.278753         4.43            1.607113            3.007298            0.123692
2023    9.4470    401.37    6.37   49.27    0.00    0.01    0.00           0.00           0.03           0.00           0.00           0.00           0.00   421.19  2020.69   337.53   0.8636   2.2370   0.5834   0.2198   0.3701   0.3643   0.0028  -0.2679  -0.1536  -0.6255   2.7258   1.5729   8.0345    2.324401    3.256658         4.74            1.628846            2.962923            0.119629
2024    8.9880    408.36    6.22   47.69    0.00    0.01    0.00           0.00           0.04           0.00           0.00           0.00           0.00   422.92  2049.74   338.25   0.8561   2.2588   0.5935   0.2220   0.3720   0.3612   0.0028  -0.2611  -0.1555  -0.6136   2.7743   1.6103   8.0330    2.304990    3.221839         5.07            1.648133            2.914620            0.118753
2025    8.5280    415.27    6.08   46.11    0.00    0.01    0.00           0.00           0.03           0.00           0.00           0.00           0.00   424.45  2079.71   338.93   0.8488   2.2782   0.6038   0.2241   0.3740   0.3580   0.0028  -0.2551  -0.1574  -0.6029   2.8184   1.6470   8.0317    2.281451    3.176499         5.43            1.665607            2.869320            0.115426
2026    8.0690    422.34    5.93   44.53    0.00    0.01    0.00           0.00           0.06           0.00           0.00           0.00           0.00   425.81  2110.52   339.57   0.8417   2.2952   0.6143   0.2260   0.3758   0.3545   0.0028  -0.2491  -0.1592  -0.5921   2.8601   1.6827   8.0305    2.254064    3.122614         5.81            1.680115            2.807537            0.112281
2027    7.6090    429.26    5.78   42.95    0.00    0.01    0.00           0.00           0.04           0.00           0.00           0.00           0.00   426.99  2142.16   340.18   0.8340   2.3100   0.6251   0.2279   0.3774   0.3509   0.0028  -0.2431  -0.1610  -0.5812   2.8992   1.7176   8.0295    2.223092    3.061486         6.21            1.692109            2.740698            0.108895
2028    7.1500    436.26    5.64   41.37    0.00    0.01    0.00           0.00           0.04           0.00           0.00           0.00           0.00   428.00  2174.62   340.75   0.8267   2.3226   0.6360   0.2296   0.3794   0.3471   0.0028  -0.2370  -0.1629  -0.5702   2.9366   1.7515   8.0287    2.188795    2.993966         6.65            1.702006            2.672451            0.105955
2029    6.6910    443.24    5.49   39.80    0.00    0.01    0.00           0.00           0.06           0.00           0.00           0.00           0.00   428.85  2207.86   341.28   0.8191   2.3331   0.6471   0.2313   0.3810   0.3431   0.0029  -0.2303  -0.1647  -0.5576   2.9736   1.7847   8.0279    2.151378    2.920781         7.11            1.710698            2.611298            0.103770
2030    6.2310    450.13    5.34   38.22    0.00    0.01    0.00           0.00           0.06           0.00           0.00           0.00           0.00   429.53  2241.76   341.78   0.8125   2.3416   0.6583   0.2328   0.3835   0.3391   0.0029  -0.2243  -0.1666  -0.5463   3.0074   1.8170   8.0274    2.112690    2.843473         7.61            1.717782            2.547831            0.100306
2031    5.8940    457.35    5.34   37.19    0.00    0.01    0.00           0.00           0.05           0.00           0.00           0.00           0.00   430.08  2276.25   342.26   0.8055   2.3484   0.6697   0.2343   0.3862   0.3350   0.0029  -0.2197  -0.1688  -0.5378   3.0383   1.8482   8.0269    2.074881    2.764283         8.15            1.722445            2.472990            0.096000
2032    5.5560    464.32    5.34   36.15    0.00    0.02    0.00           0.00           0.08           0.00           0.00           0.00           0.00   430.52  2311.32   342.73   0.7990   2.3540   0.6811   0.2357   0.3894   0.3311   0.0029  -0.2152  -0.1711  -0.5292   3.0688   1.8784   8.0265    2.036998    2.684670         8.72            1.725653            2.400649            0.093336
2033    5.2190    471.53    5.34   35.12    0.00    0.01    0.00           0.00           0.06           0.00           0.00           0.00           0.00   430.86  2346.95   343.20   0.7923   2.3582   0.6926   0.2372   0.3921   0.3274   0.0029  -0.2107  -0.1733  -0.5205   3.0978   1.9079   8.0262    1.997751    2.604624         9.33            1.727937            2.335288            0.090519
2034    4.8810    478.53    5.34   34.08    0.00    0.02    0.00           0.00           0.07           0.00           0.00           0.00           0.00   431.10  2383.12   343.67   0.7858   2.3612   0.7042   0.2386   0.3953   0.3239   0.0029  -0.2054  -0.1756  -0.5102   3.1286   1.9367   8.0260    1.957204    2.523781         9.98            1.730276            2.283178            0.089559
2035    4.5440    485.58    5.34   33.04    0.00    0.02    0.00           0.00           0.11           0.00           0.00           0.00           0.00   431.24  2419.79   344.13   0.7791   2.3629   0.7159   0.2400   0.3980   0.3206   0.0029  -0.2009  -0.1779  -0.5014   3.1556   1.9648   8.0259    1.915424    2.441968        10.68            1.731985            2.231572            0.086200
2036    4.2070    492.69    5.34   32.01    0.00    0.02    0.00           0.00           0.10           0.00           0.00           0.00           0.00   431.28  2456.91   344.59   0.7732   2.3633   0.7276   0.2414   0.4017   0.3173   0.0029  -0.1957  -0.1801  -0.4909   3.1849   1.9924   8.0259    1.872448    2.359012        11.42            1.733341            2.182453            0.085687
2037    3.8690    499.81    5.33   30.98    0.00    0.02    0.00           0.00           0.08           0.00           0.00           0.00           0.00   431.22  2494.49   345.04   0.7667   2.3626   0.7394   0.2428   0.4044   0.3142   0.0030  -0.1911  -0.1824  -0.4819   3.2098   2.0192   8.0259    1.828291    2.275070        12.22            1.734001            2.133698            0.082090
2038    3.5320    506.89    5.33   29.94    0.00    0.02    0.00           0.00           0.09           0.00           0.00           0.00           0.00   431.06  2532.57   345.49   0.7605   2.3606   0.7513   0.2441   0.4076   0.3113   0.0030  -0.1866  -0.1847  -0.4728   3.2342   2.0453   8.0261    1.782994    2.190162        13.08            1.733069            2.072776            0.079822
2039    3.1940    513.97    5.33   28.91    0.00    0.03    0.00           0.00           0.11           0.00           0.00           0.00           0.00   430.80  2571.09   345.93   0.7543   2.3574   0.7632   0.2455   0.4101   0.3085   0.0030  -0.1821  -0.1870  -0.4636   3.2570   2.0705   8.0263    1.736607    2.103851        13.99            1.731239            2.014767            0.077110
2040    2.8570    520.92    5.33   27.87    0.00    0.03    0.00           0.00           0.15           0.00           0.00           0.00           0.00   430.45  2610.04   346.37   0.7480   2.3531   0.7751   0.2468   0.4133   0.3057   0.0030  -0.1768  -0.1892  -0.4528   3.2819   2.0954   8.0266    1.690640    2.016888        14.97            1.729632            1.968939            0.076643
2041    2.6270    528.13    5.31   27.22    0.00    0.03    0.00           0.00           0.14           0.00           0.00           0.00           0.00   430.03  2649.33   346.80   0.7428   2.3478   0.7870   0.2481   0.4161   0.3031   0.0030  -0.1746  -0.1908  -0.4481   3.2968   2.1189   8.0269    1.646836    1.931292        16.02            1.725343            1.898263            0.069989
2042    2.3970    535.45    5.29   26.57    0.00    0.03    0.00           0.00           0.12           0.00           0.00           0.00           0.00   429.55  2688.89   347.23   0.7375   2.3419   0.7990   0.2494   0.4188   0.3004   0.0030  -0.1708  -0.1925  -0.4402   3.3156   2.1415   8.0273    1.604265    1.848003        17.14            1.718764            1.815423            0.068727
2043    2.1680    542.57    5.27   25.92    0.00    0.04    0.00           0.00           0.19           0.00           0.00           0.00           0.00   429.03  2728.63   347.65   0.7329   2.3354   0.8109   0.2507   0.4226   0.2976   0.0030  -0.1686  -0.1941  -0.4355   3.3301   2.1632   8.0278    1.561689    1.766884        18.34            1.711703            1.748190            0.064700
2044    1.9380    549.80    5.25   25.27    0.00    0.04    0.00           0.00           0.16           0.00           0.00           0.00           0.00   428.46  2768.52   348.06   0.7278   2.3283   0.8227   0.2519   0.4253   0.2949   0.0031  -0.1656  -0.1958  -0.4292   3.3451   2.1840   8.0283    1.519034    1.687530        19.63            1.703448            1.676521            0.062373
2045    1.7080    556.93    5.23   24.62    0.00    0.05    0.00           0.00           0.21           0.00           0.00           0.00           0.00   427.84  2808.63   348.46   0.7231   2.3205   0.8345   0.2531   0.4284   0.2921   0.0031  -0.1633  -0.1974  -0.4244   3.3576   2.2039   8.0288    1.476253    1.609527        21.00            1.694512            1.609604            0.059112
2046    1.4780    564.14    5.22   23.97    0.00    0.05    0.00           0.00           0.20           0.00           0.00           0.00           0.00   427.16  2848.96   348.85   0.7180   2.3121   0.8463   0.2543   0.4310   0.2894   0.0031  -0.1610  -0.1992  -0.4196   3.3688   2.2228   8.0294    1.433336    1.532301        22.47            1.684383            1.538284            0.056052
2047    1.2480    571.41    5.20   23.32    0.00    0.05    0.00           0.00           0.22           0.00           0.00           0.00           0.00   426.43  2889.53   349.24   0.7134   2.3030   0.8581   0.2555   0.4341   0.2866   0.0031  -0.1580  -0.2008  -0.4131   3.3823   2.2412   8.0300    1.390289    1.455137        24.05            1.674692            1.482957            0.055262
2048    1.0190    578.60    5.18   22.67    0.00    0.05    0.00           0.00           0.23           0.00           0.00           0.00           0.00   425.65  2930.35   349.62   0.7085   2.2932   0.8699   0.2567   0.4367   0.2838   0.0031  -0.1550  -0.2025  -0.4066   3.3944   2.2591   8.0307    1.347089    1.377899        25.73            1.665647            1.439577            0.053257
2049    0.7890    585.78    5.16   22.02    0.00    0.07    0.00           0.00           0.31           0.00           0.00           0.00           0.00   424.82  2971.44   349.99   0.7038   2.2828   0.8816   0.2578   0.4392   0.2809   0.0031  -0.1520  -0.2041  -0.4001   3.4058   2.2763   8.0314    1.303668    1.300752        27.53            1.656391            1.392987            0.051478
2050    0.5590    593.05    5.14   21.37    0.00    0.06    0.00           0.00           0.26           0.00           0.00           0.00           0.00   423.94  3012.82   350.35   0.6990   2.2717   0.8934   0.2589   0.4424   0.2781   0.0032  -0.1498  -0.2058  -0.3952   3.4148   2.2928   8.0321    1.261858    1.224528        29.46            1.646302            1.339969            0.048613
2051    0.4620    599.88    5.13   21.20    0.00    0.07    0.00           0.00           0.31           0.00           0.00           0.00           0.00   423.04  3054.18   350.71   0.6957   2.2603   0.9051   0.2600   0.4448   0.2753   0.0032  -0.1482  -0.2065  -0.3919   3.4212   2.3084   8.0329    1.223849    1.151051        31.52            1.634566            1.273999            0.045448
2052    0.3640    606.91    5.12   21.04    0.00    0.08    0.00           0.00           0.35           0.00           0.00           0.00           0.00   422.14  3095.39   351.06   0.6919   2.2490   0.9166   0.2610   0.4467   0.2726   0.0032  -0.1467  -0.2073  -0.3886   3.4270   2.3231   8.0337    1.188417    1.081567        33.73            1.621689            1.206885            0.042818
2053    0.2670    613.92    5.11   20.88    0.00    0.08    0.00           0.00           0.34           0.00           0.00           0.00           0.00   421.24  3136.54   351.41   0.6884   2.2376   0.9281   0.2621   0.4492   0.2700   0.0032  -0.1452  -0.2081  -0.3852   3.4332   2.3372   8.0345    1.153977    1.015618        36.09            1.608868            1.151053            0.041139
2054    0.1690    620.78    5.10   20.71    0.00    0.10    0.00           0.00           0.44           0.00           0.00           0.00           0.00   420.35  3177.56   351.75   0.6850   2.2263   0.9394   0.2631   0.4515   0.2675   0.0033  -0.1430  -0.2088  -0.3802   3.4419   2.3510   8.0353    1.120444    0.952417        38.61            1.597369            1.115182            0.041055
2055    0.0720    627.76    5.10   20.54    0.00    0.10    0.00           0.00           0.45           0.00           0.00           0.00           0.00   419.45  3218.48   352.09   0.6816   2.2148   0.9507   0.2641   0.4539   0.2650   0.0033  -0.1415  -0.2097  -0.3769   3.4478   2.3642   8.0360    1.087716    0.891798        41.32            1.586295            1.081569            0.038751
2056   -0.0260    634.72    5.09   20.38    0.00    0.11    0.00           0.00           0.47           0.00           0.00           0.00           0.00   418.55  3259.31   352.43   0.6785   2.2034   0.9618   0.2651   0.4561   0.2626   0.0033  -0.1400  -0.2105  -0.3735   3.4536   2.3769   8.0368    1.055698    0.833369        44.21            1.574686            1.038955            0.037208
2057   -0.1240    641.79    5.08   20.21    0.00    0.11    0.00           0.00           0.48           0.00           0.00           0.00           0.00   417.64  3300.00   352.75   0.6756   2.1918   0.9728   0.2661   0.4588   0.2603   0.0033  -0.1385  -0.2112  -0.3702   3.4599   2.3893   8.0376    1.024340    0.776596        47.30            1.563429            1.003764            0.036340
2058   -0.2210    648.70    5.07   20.05    0.00    0.12    0.00           0.00           0.54           0.00           0.00           0.00           0.00   416.73  3340.60   353.08   0.6723   2.1802   0.9838   0.2671   0.4610   0.2580   0.0034  -0.1370  -0.2120  -0.3668   3.4654   2.4012   8.0384    0.993591    0.721272        50.61            1.552433            0.971856            0.034887
2059   -0.3190    655.54    5.06   19.88    0.00    0.15    0.00           0.00           0.64           0.00           0.00           0.00           0.00   415.82  3381.16   353.40   0.6692   2.1684   0.9946   0.2681   0.4632   0.2558   0.0034  -0.1355  -0.2128  -0.3634   3.4708   2.4127   8.0392    0.963375    0.667237        54.16            1.541473            0.939404            0.033717
2060   -0.4160    662.47    5.05   19.71    0.00    0.16    0.00           0.00           0.68           0.00           0.00           0.00           0.00   414.89  3421.73   353.71   0.6659   2.1566   1.0054   0.2690   0.4648   0.2537   0.0034  -0.1339  -0.2135  -0.3600   3.4755   2.4238   8.0400    0.933875    0.614546        57.95            1.530532            0.907614            0.032383
2061   -0.4970    666.85    5.06   19.54    0.00    0.16    0.00           0.00           0.69           0.00           0.00           0.00           0.00   413.97  3461.87   354.02   0.6630   2.1447   1.0160   0.2699   0.4668   0.2516   0.0034  -0.1332  -0.2141  -0.3583   3.4781   2.4343   8.0408    0.905320    0.563476        62.00            1.518885            0.868307            0.030165
2062   -0.5770    671.06    5.06   19.37    0.00    0.17    0.00           0.00           0.74           0.00           0.00           0.00           0.00   413.04  3501.05   354.33   0.6602   2.1327   1.0263   0.2709   0.4687   0.2495   0.0035  -0.1324  -0.2146  -0.3566   3.4803   2.4443   8.0416    0.877504    0.514044        66.34            1.506503            0.824553            0.028528
2063   -0.6580    675.33    5.06   19.19    0.00    0.19    0.00           0.00           0.83           0.00           0.00           0.00           0.00   412.11  3539.18   354.64   0.6582   2.1207   1.0363   0.2718   0.4708   0.2476   0.0035  -0.1317  -0.2151  -0.3549   3.4823   2.4538   8.0425    0.850176    0.466041        70.99            1.493998            0.785247            0.027059
2064   -0.7380    679.46    5.06   19.01    0.00    0.21    0.00           0.00           0.93           0.00           0.00           0.00           0.00   411.18  3576.34   354.94   0.6557   2.1086   1.0459   0.2727   0.4725   0.2456   0.0035  -0.1309  -0.2156  -0.3532   3.4836   2.4628   8.0433    0.823275    0.419477        75.96            1.481391            0.747817            0.025550
2065   -0.8190    683.73    5.06   18.83    0.00    0.23    0.00           0.00           1.01           0.00           0.00           0.00           0.00   410.24  3612.71   355.24   0.6532   2.0964   1.0553   0.2736   0.4742   0.2437   0.0036  -0.1309  -0.2161  -0.3532   3.4820   2.4711   8.0441    0.796750    0.374208        81.27            1.467777            0.701358            0.022723
2066   -0.8990    687.94    5.06   18.66    0.00    0.24    0.00           0.00           1.06           0.00           0.00           0.00           0.00   409.30  3648.31   355.54   0.6511   2.0842   1.0645   0.2745   0.4763   0.2419   0.0036  -0.1302  -0.2165  -0.3514   3.4831   2.4790   8.0449    0.770581    0.329728        86.96            1.454227            0.661437            0.022536
2067   -0.9800    692.10    5.06   18.48    0.00    0.27    0.00           0.00           1.21           0.00           0.00           0.00           0.00   408.36  3683.13   355.83   0.6490   2.0718   1.0734   0.2754   0.4777   0.2401   0.0036  -0.1294  -0.2170  -0.3497   3.4832   2.4866   8.0458    0.744733    0.285891        93.05            1.441452            0.634093            0.021188
2068   -1.0600    696.44    5.06   18.31    0.00    0.28    0.00           0.00           1.24           0.00           0.00           0.00           0.00   407.41  3717.33   356.13   0.6467   2.0594   1.0821   0.2763   0.4792   0.2383   0.0036  -0.1287  -0.2175  -0.3480   3.4830   2.4938   8.0466    0.719165    0.242741        99.56            1.428644            0.603508            0.020023
2069   -1.1410    700.43    5.06   18.12    0.00    0.32    0.00           0.00           1.43           0.00           0.00           0.00           0.00   406.45  3750.96   356.42   0.6445   2.0469   1.0906   0.2771   0.4806   0.2366   0.0037  -0.1279  -0.2180  -0.3463   3.4825   2.5007   8.0475    0.693848    0.200145       106.53            1.415935            0.574348            0.018977
2070   -1.2210    704.81    5.06   17.95    0.00    0.32    0.00           0.00           1.43           0.00           0.00           0.00           0.00   405.49  3784.02   356.70   0.6425   2.0342   1.0989   0.2780   0.4825   0.2349   0.0037  -0.1272  -0.2186  -0.3446   3.4821   2.5072   8.0483    0.668814    0.158052       113.99            1.403469            0.548101            0.018173
2071   -1.2980    708.70    5.07   17.78    0.00    0.39    0.00           0.00           1.75           0.00           0.00           0.00           0.00   404.52  3816.37   356.99   0.6412   2.0214   1.1070   0.2788   0.4826   0.2333   0.0037  -0.1264  -0.2180  -0.3428   3.4808   2.5134   8.0492    0.644102    0.116287       121.97            1.390992            0.520885            0.017080
2072   -1.3750    713.00    5.07   17.62    0.00    0.41    0.00           0.00           1.80           0.00           0.00           0.00           0.00   403.55  3847.91   357.27   0.6401   2.0086   1.1149   0.2797   0.4833   0.2317   0.0038  -0.1249  -0.2173  -0.3393   3.4823   2.5195   8.0501    0.619626    0.074993       130.51            1.379427            0.504184            0.017866
2073   -1.4530    717.17    5.07   17.45    0.00    0.43    0.00           0.00           1.94           0.00           0.00           0.00           0.00   402.57  3878.63   357.55   0.6392   1.9956   1.1226   0.2805   0.4837   0.2301   0.0038  -0.1249  -0.2169  -0.3393   3.4779   2.5250   8.0510    0.595291    0.034615       139.64            1.367143            0.476278            0.014368
2074   -1.5300    721.22    5.07   17.28    0.00    0.48    0.00           0.00           2.14           0.00           0.00           0.00           0.00   401.59  3908.57   357.83   0.6381   1.9826   1.1300   0.2814   0.4843   0.2286   0.0038  -0.1242  -0.2163  -0.3376   3.4761   2.5302   8.0519    0.571108   -0.005115       149.42            1.353923            0.438029            0.014132
2075   -1.6070    725.31    5.07   17.12    0.00    0.52    0.00           0.00           2.32           0.00           0.00           0.00           0.00   400.60  3937.80   358.11   0.6373   1.9694   1.1372   0.2822   0.4846   0.2270   0.0038  -0.1234  -0.2157  -0.3359   3.4738   2.5351   8.0528    0.547062   -0.044309       159.88            1.341400            0.414988            0.013191
2076   -1.6840    729.27    5.07   16.95    0.00    0.56    0.00           0.00           2.52           0.00           0.00           0.01           0.00   399.60  3966.34   358.38   0.6363   1.9561   1.1442   0.2830   0.4851   0.2255   0.0039  -0.1234  -0.2151  -0.3359   3.4688   2.5394   8.0537    0.523090   -0.082802       171.07            1.328071            0.381016            0.010881
2077   -1.7620    733.25    5.07   16.77    0.00    0.62    0.00           0.00           2.77           0.00           0.00           0.01           0.00   398.59  3994.33   358.66   0.6350   1.9426   1.1511   0.2838   0.4850   0.2241   0.0039  -0.1227  -0.2146  -0.3341   3.4654   2.5434   8.0546    0.499185   -0.120944       183.04            1.314513            0.347939            0.010431
2078   -1.8390    737.16    5.08   16.60    0.00    0.68    0.00           0.00           3.06           0.00           0.00           0.01           0.00   397.58  4021.75   358.93   0.6343   1.9290   1.1578   0.2846   0.4854   0.2226   0.0039  -0.1219  -0.2141  -0.3324   3.4621   2.5472   8.0555    0.475360   -0.158767       195.85            1.301689            0.326780            0.009754
2079   -1.9160    741.07    5.08   16.43    0.00    0.74    0.00           0.00           3.35           0.00           0.00           0.01           0.00   396.56  4048.57   359.19   0.6334   1.9153   1.1643   0.2854   0.4857   0.2212   0.0040  -0.1219  -0.2134  -0.3324   3.4562   2.5505   8.0564    0.451604   -0.196321       209.56            1.288286            0.296633            0.007702
2080   -1.9930    744.99    5.08   16.26    0.00    0.80    0.00           0.00           3.63           0.00           0.00           0.01           0.00   395.53  4074.81   359.46   0.6327   1.9015   1.1706   0.2862   0.4859   0.2199   0.0040  -0.1204  -0.2130  -0.3289   3.4546   2.5538   8.0574    0.427714   -0.233836       224.23            1.275730            0.278122            0.008929
